113	101	100	140	139	126	131	109	115	40	40	0	3	18	14	42	40	5	14	32	45	111	114	35	32	44	48	73	71	34	42	41	39	52	48	67	64	69	78	31	33	32	32	91	101	76	75	15	33	31	36	86	89	69	65	41	39	68	73	40	37	109	114	99	107	112	117	0	17	19	14	66	63	100	101	92	88	143	148	147	149	112	125	134	131	140	143	116	114	102	104	131	134	100	105	35	35	65	71	168	165	133	143	91	92	31	44	39	49	0	14	17	35	15	31	51	50	82	83	33	34	38	43	41	50	74	75	73	85	82	86	85	82	116	114	98	98	150	143	128	131	166	173	183	182	181	180	179	181	208	209	186	187	217	213	198	206	89	98	76	74	86	78	92	96	69	72	67	67	88	92	112	113	174	185	244	249	154	157	65	67	0	2	0	0	20	13	17	14	38	30	3	0	42	43	41	49	43	49	32	34	45	34	6	13	16	31	2	1	35	32	16	18	40	51	63	65	35	32	66	65	42	39	41	44	49	39	33	33	31	34	43	38	3	0	1	14	32	28	20	30	52	47	74	79	101	97	82	84	71	73	117	122	84	90	73	73	83	90	102	106	113	116	107	110	84	82	98	111	99	94	119	124	125	126	127	123	130	129	136	133	140	138	130	132	125	131	139	148	120	124	108	115	137	143	121	119	135	140	151	148	145	151	139	142	120	127	140	147	141	150	121	129	151	156	154	151	167	172	117	115	158	155	149	151	155	166	166	164	125	124	145	144	123	122	167	173	133	136	143	138	145	151	148	147	129	142	149	149	137	140	143	149	153	159	145	150	166	174	131	130	148	155	158	157	145	152	149	149	173	174	156	155	124	125	174	182	148	149	144	149	148	146	150	155	177	176	157	165	167	161	164	165	134	137	159	162	154	165	164	174	156	163	191	189	156	163	184	187	211	216	244	255	232	235	228	242	255	251	208	210	208	217	178	183	191	186	205	210	220	221	232	238	226	228	219	232	222	222	214	215	189	191	204	211	197	202	148	143	168	168	149	157	150	152	148	153	158	157	148	149	156	162	136	136	125	124	155	164	135	137	116	120	68	66	38	31	40	48	13	13	34	34	40	48	2	9	18	14	1	15	0	15	66	67	48	48	0	0	35	32	17	19	32	31	43	43	51	45	42	49	16
109	105	98	139	143	128	124	114	116	41	38	4	0	29	19	48	42	15	2	40	41	116	117	40	34	48	51	82	77	37	35	41	41	47	50	64	69	71	66	33	34	40	35	99	96	75	73	34	16	32	33	92	88	65	66	42	41	73	66	41	43	113	107	106	106	118	114	15	14	15	17	73	66	100	98	99	90	146	148	156	147	122	125	137	133	146	151	115	116	105	109	140	130	104	102	39	32	72	69	173	164	142	138	90	89	42	40	52	39	17	2	32	15	34	34	47	49	83	82	33	32	43	40	49	50	81	76	79	81	92	89	82	82	123	115	99	98	145	154	125	126	173	164	190	182	187	182	181	182	204	205	201	189	213	216	204	199	99	100	72	74	89	83	99	92	72	75	74	65	90	92	113	116	180	170	249	246	166	154	75	66	0	0	0	1	16	16	17	14	41	35	0	0	41	38	50	47	51	39	43	32	47	44	12	17	33	36	15	0	40	34	33	15	50	47	76	67	32	33	72	69	47	41	50	43	46	40	40	37	40	33	40	42	1	1	15	19	43	34	31	18	65	50	82	75	99	98	92	83	80	77	119	126	89	89	83	75	90	90	106	101	122	116	116	116	83	83	105	100	99	104	120	122	131	123	131	123	132	133	130	134	136	143	139	134	129	125	148	141	132	123	115	114	150	140	132	123	141	134	152	150	148	148	148	141	133	123	150	141	148	145	133	126	155	155	166	158	171	174	116	114	166	157	147	147	164	167	163	166	130	124	148	149	131	123	174	164	140	132	147	142	157	146	148	148	141	139	148	149	148	141	146	148	165	157	157	146	171	173	131	133	155	157	163	159	148	145	146	148	173	172	166	155	132	121	183	180	158	146	148	149	149	148	157	146	179	174	165	156	173	167	173	167	137	137	163	168	165	165	174	175	165	157	197	189	165	156	188	179	215	213	255	253	240	227	240	229	255	255	214	208	214	211	182	182	194	193	206	204	223	221	239	232	227	234	231	231	232	220	215	214	198	188	215	208	195	199	147	151	169	175	155	156	154	150	156	159	163	157	149	147	164	159	131	129	132	122	167	164	139	131	123	124	74	65	39	35	48	42	18	16	32	33	49	49	14	22	13	17	14	19	13	0	66	65	49	50	15	2	40	35	14	16	41	34	42	40	63	56	45	51	15
97	116	125	130	143	132	131	106	113	2	15	48	49	16	15	50	50	50	50	17	33	46	65	84	81	75	73	48	51	42	48	40	47	35	32	68	74	74	82	19	32	15	16	99	100	100	98	67	68	73	72	38	30	44	38	67	72	68	62	35	39	75	74	91	101	120	123	80	92	32	32	68	67	51	46	75	75	124	132	115	117	106	114	110	112	75	74	115	121	118	123	146	157	98	107	82	81	110	110	169	171	156	158	48	66	34	30	42	47	19	13	35	32	33	30	1	0	82	83	98	100	66	64	80	82	75	74	90	99	107	110	89	99	100	103	126	125	131	133	183	182	163	164	149	157	187	191	187	188	230	230	223	231	199	201	104	117	72	80	100	106	91	91	74	81	84	90	89	88	116	124	162	166	223	224	148	157	39	44	32	30	2	0	0	17	19	13	0	2	40	41	40	50	13	17	32	33	43	38	42	43	32	35	17	35	0	2	41	42	41	48	35	40	41	49	67	74	49	67	76	75	65	75	40	38	67	75	32	33	17	14	49	66	19	14	18	31	39	45	0	15	41	41	89	100	104	109	106	108	118	118	101	100	81	88	50	49	91	89	76	78	91	92	106	114	90	99	117	112	133	132	115	115	116	122	110	106	116	115	106	107	148	154	123	132	125	130	124	120	126	124	121	124	132	139	132	140	121	124	122	122	148	148	124	134	188	189	116	120	150	153	149	158	155	163	126	121	124	132	147	148	141	140	147	146	134	139	163	166	147	155	142	141	134	130	116	124	122	132	146	149	133	130	166	165	159	164	151	156	165	166	157	165	147	160	105	108	171	175	155	164	142	141	178	183	141	148	155	155	138	138	117	114	146	148	133	132	133	133	179	180	134	138	166	165	147	154	167	173	157	164	148	155	180	183	182	181	148	148	180	182	163	173	182	191	188	198	198	206	207	209	214	219	217	216	209	206	214	214	191	190	198	198	207	213	183	188	213	216	210	215	255	255	238	245	215	215	198	198	203	197	238	248	189	196	194	187	189	188	126	134	138	141	123	131	149	157	123	131	140	148	149	148	122	121	151	153	130	143	150	147	116	122	33	34	33	33	18	33	42	43	0	2	31	45	13	33	34	32	42	47	19	12	1	1	40	40	1	0	16	16	50	65	41	50	17	13	52	48	50	65	42
102	124	111	144	130	139	136	117	117	13	15	67	49	32	17	66	49	65	47	29	38	67	53	81	82	82	73	68	46	45	52	53	51	40	34	72	66	84	81	31	17	36	15	98	99	98	96	67	65	77	72	31	36	47	41	73	69	71	67	42	41	80	72	98	98	123	125	89	92	41	35	65	64	67	51	81	74	131	134	115	113	115	106	113	112	79	74	122	116	123	122	155	157	106	104	79	83	114	107	173	167	164	153	71	66	39	32	51	52	13	17	41	37	36	38	0	0	83	80	110	97	74	67	81	82	73	76	97	102	111	108	101	89	107	104	129	122	132	132	190	177	167	168	153	155	198	188	202	186	232	230	231	222	207	195	116	109	81	83	108	109	98	91	81	86	85	84	100	91	123	120	174	169	220	219	156	156	41	40	42	35	0	3	16	13	32	21	0	2	46	45	50	47	18	16	42	32	43	40	40	38	35	34	30	32	13	2	48	41	48	53	36	42	50	40	73	74	63	50	79	73	74	73	44	44	73	63	46	32	30	18	67	64	16	18	34	33	41	37	20	18	38	45	96	94	107	111	115	107	118	118	106	96	91	83	63	50	90	90	82	80	101	88	116	109	100	88	113	116	141	130	115	113	122	122	115	105	122	116	108	107	156	156	134	135	125	127	131	126	119	123	134	119	139	142	141	141	131	122	133	123	158	147	130	120	190	188	122	125	154	152	156	150	163	159	130	128	131	132	158	149	148	140	151	150	136	135	173	165	157	149	141	139	142	137	120	114	131	125	147	150	132	135	170	164	165	156	153	148	174	167	163	166	156	156	105	110	173	171	164	167	140	141	184	180	147	146	157	153	154	137	115	115	148	150	131	129	140	133	180	182	139	136	161	167	156	157	172	171	168	166	158	158	181	178	181	183	155	149	178	179	175	167	189	181	197	197	206	204	214	207	222	224	224	226	203	206	212	216	193	190	194	199	212	215	187	184	212	213	217	216	253	255	246	242	221	214	204	203	200	197	247	240	200	201	184	189	199	191	130	123	147	142	127	131	153	151	131	125	149	146	148	148	134	126	153	159	142	136	145	149	122	126	39	35	33	35	26	20	47	41	19	0	42	36	37	17	37	33	48	48	33	19	0	0	41	42	0	0	13	16	65	67	48	46	32	17	64	49	66	50	40
91	96	100	142	147	109	110	75	82	65	73	18	28	4	0	39	48	32	44	32	32	47	50	73	82	49	50	79	93	77	80	65	71	51	47	73	74	40	46	16	16	31	39	62	67	76	85	73	80	44	39	48	48	66	75	49	61	46	49	80	84	40	45	107	106	101	99	100	101	17	33	66	67	16	34	63	68	76	72	110	111	118	125	147	145	119	112	93	89	109	108	115	118	137	139	119	114	159	155	164	164	101	101	0	0	2	0	40	42	30	42	15	13	21	30	29	44	75	84	105	117	124	123	99	107	92	88	69	74	109	105	99	109	83	79	100	108	170	169	156	167	162	172	149	155	172	178	214	212	215	216	197	207	146	159	54	61	94	93	91	89	65	74	39	51	77	80	97	106	132	136	208	214	215	213	51	50	42	36	16	34	17	33	0	2	0	0	31	32	78	71	64	76	39	38	75	85	46	55	38	42	66	67	13	17	3	0	34	39	41	46	44	41	37	43	43	40	34	33	51	46	51	68	45	69	63	75	48	51	35	39	32	44	27	35	0	1	1	14	0	0	70	74	92	96	92	93	89	91	100	100	123	125	97	98	86	80	74	83	98	112	82	78	90	97	109	117	85	79	133	130	108	109	101	106	122	130	133	137	146	150	80	86	158	168	112	116	113	122	125	128	119	112	149	155	131	140	123	124	158	152	130	144	115	123	150	158	130	140	139	140	138	149	154	157	138	138	143	139	116	119	168	174	132	129	149	148	122	131	121	124	147	159	127	130	151	150	119	118	135	139	135	139	125	135	118	137	140	140	148	156	133	140	155	155	165	162	164	165	181	180	126	126	133	132	124	133	163	173	144	150	165	163	148	148	129	143	140	137	158	165	154	163	133	137	141	148	133	135	144	156	155	155	177	182	155	158	147	152	144	148	166	163	172	175	158	164	215	215	214	221	231	237	212	212	233	228	240	238	217	214	183	177	219	215	184	191	207	215	244	248	234	241	221	220	239	238	234	228	200	200	194	199	169	179	181	183	138	141	117	122	124	131	167	169	107	108	121	131	111	126	133	140	147	148	123	132	140	150	141	137	82	80	17	29	0	0	8	13	33	41	40	47	36	44	13	14	53	50	16	34	16	19	33	33	42	41	30	36	37	34	39	39	35	35	41	50	49	48	42	48	52
90	108	100	150	146	119	106	80	75	75	66	31	37	15	0	49	41	43	40	40	34	67	49	82	75	48	52	84	84	82	82	75	76	62	52	75	75	42	37	33	14	44	29	76	65	79	83	81	77	45	46	49	51	70	66	66	53	48	47	84	80	44	40	115	110	106	93	108	111	36	14	68	64	34	32	79	63	81	74	113	105	125	123	149	146	114	115	89	90	108	106	114	112	142	143	120	113	154	156	168	161	109	95	19	0	0	6	41	36	47	42	30	15	32	31	46	40	78	82	114	116	131	124	108	100	89	88	76	65	108	106	108	104	88	83	107	98	170	167	163	167	173	172	155	151	181	175	212	213	214	214	207	199	154	149	61	52	97	93	89	92	71	69	47	44	80	77	105	102	131	128	229	211	215	217	63	50	51	42	36	30	32	30	4	0	0	0	37	33	75	78	72	66	42	44	78	74	66	43	52	42	63	67	37	14	0	0	42	35	49	49	40	42	41	43	40	40	42	31	68	47	64	50	67	46	77	77	47	48	42	38	43	37	46	32	17	0	17	17	0	6	72	63	100	97	101	92	91	89	99	100	130	122	110	97	80	84	83	84	107	103	82	86	99	89	114	115	91	83	139	135	106	105	106	102	124	115	135	137	148	148	88	84	174	168	113	112	124	121	130	127	121	117	157	147	141	140	123	122	163	159	142	141	123	123	156	149	139	142	146	140	150	138	166	156	150	139	151	139	124	118	172	164	139	134	160	145	133	127	121	122	156	147	135	134	154	145	124	116	139	139	152	142	129	132	132	134	139	145	150	146	142	140	163	158	167	168	164	167	181	180	133	121	139	129	131	133	175	175	147	146	166	164	160	146	143	139	146	141	164	166	167	158	140	142	151	148	132	131	155	158	164	155	179	176	161	158	156	150	146	150	170	166	178	167	169	165	214	214	224	223	242	237	223	216	238	233	238	236	214	212	190	185	209	216	187	187	213	211	255	255	239	239	230	226	239	240	237	230	197	197	206	200	182	184	190	181	140	140	122	122	135	132	173	169	111	104	138	132	126	117	143	130	149	150	130	132	147	148	151	140	81	81	36	33	17	0	14	16	43	37	46	46	39	37	18	16	64	49	34	31	16	15	40	36	48	43	34	32	40	28	48	38	31	32	46	45	64	48	50	45	62
64	133	131	81	92	96	104	48	62	1	17	46	39	14	17	18	34	0	4	0	17	48	49	40	47	42	48	45	47	73	77	65	74	52	49	31	43	67	66	74	74	66	63	56	66	49	48	83	81	66	68	51	51	42	50	38	39	50	49	50	64	39	42	84	82	63	72	72	75	88	90	15	17	30	43	29	42	66	70	40	52	91	85	144	146	144	147	115	115	121	130	102	100	166	160	141	142	123	122	114	122	40	43	0	1	0	0	0	3	0	12	46	43	2	16	30	33	77	73	156	162	127	124	153	165	116	118	127	140	91	92	100	109	143	140	129	133	133	134	180	183	205	206	168	163	179	181	216	216	212	214	181	181	66	67	107	108	116	121	75	83	85	87	101	111	82	78	110	106	156	157	211	214	106	106	16	13	18	32	0	1	1	18	0	1	3	13	41	43	46	66	67	73	51	65	41	51	19	16	40	40	36	30	2	0	37	40	0	14	17	18	39	41	16	30	44	42	15	16	32	42	49	67	63	76	62	76	40	43	16	34	15	19	46	50	15	32	18	32	40	40	13	22	72	77	105	113	92	100	91	88	99	107	90	88	42	49	65	63	67	78	96	94	116	124	114	114	90	98	93	97	107	117	99	103	125	124	119	118	125	122	107	108	137	145	133	139	83	88	119	125	130	142	115	117	104	107	142	148	151	151	140	137	133	131	133	140	128	141	189	192	109	123	142	148	152	157	156	157	148	148	139	143	156	154	144	151	157	155	132	137	135	134	159	170	148	156	150	143	166	172	129	130	149	157	113	123	155	151	146	150	131	131	160	152	149	155	149	150	134	140	115	118	178	189	125	129	158	164	126	134	121	126	127	140	165	164	165	165	150	154	147	147	140	148	147	156	138	149	133	130	131	131	181	183	146	159	146	149	171	180	177	169	174	173	191	188	229	232	213	212	206	214	231	239	231	231	217	221	233	237	212	211	243	237	201	205	226	231	222	217	224	232	221	220	247	246	183	179	217	214	197	200	163	172	205	217	157	168	147	150	140	140	126	135	129	133	130	136	149	160	144	156	147	153	153	156	108	106	148	156	34	42	35	41	30	34	17	17	38	40	33	34	33	45	17	15	34	40	41	50	18	14	15	33	65	65	1	15	19	16	46	51	44	51	33	29	50	51	32	37	44
52	137	132	91	91	100	96	65	69	17	14	38	40	17	18	32	16	2	0	19	0	50	44	51	50	50	51	46	49	76	69	75	74	48	50	39	33	74	67	81	73	77	65	64	46	54	47	90	81	76	76	65	45	50	37	51	43	63	52	65	68	45	42	79	81	76	59	79	73	96	93	15	15	44	31	40	35	65	66	48	39	98	93	146	149	148	149	114	117	130	127	101	101	162	169	147	139	127	122	121	113	49	38	1	0	2	0	3	0	20	1	46	38	15	4	41	32	80	78	163	161	130	120	169	153	116	115	142	139	95	93	102	107	146	141	133	133	139	134	179	177	220	206	171	165	190	184	210	215	213	217	181	178	77	62	109	107	126	124	80	79	91	82	108	102	93	84	107	105	168	156	214	216	115	106	35	17	31	15	21	0	14	0	0	1	10	5	48	42	66	69	72	67	64	52	48	46	27	19	41	42	39	33	14	1	38	39	13	17	33	12	51	43	31	35	38	42	16	15	40	41	65	45	78	68	76	64	41	44	28	21	32	15	49	49	35	29	33	17	42	43	16	15	76	71	116	118	99	91	95	91	111	97	89	94	48	38	68	67	76	70	102	101	124	117	112	119	101	91	99	98	116	117	103	103	130	123	124	114	132	127	107	108	152	147	141	142	87	78	124	123	140	143	111	113	108	107	145	148	158	147	142	139	130	134	137	133	140	141	188	185	127	124	146	147	158	157	165	153	148	146	144	136	163	159	158	148	156	158	139	134	133	131	168	162	155	156	154	149	174	164	141	134	155	156	124	124	165	159	146	137	134	132	164	158	155	156	153	164	136	134	122	119	184	191	131	127	163	158	128	133	129	127	139	139	165	165	170	161	155	159	160	145	150	149	155	152	149	146	139	135	141	133	183	177	159	154	155	151	183	174	179	175	179	177	194	191	241	228	216	217	211	206	239	231	240	231	221	222	239	239	218	211	238	241	203	200	229	230	231	225	232	231	224	222	249	245	181	182	220	215	200	198	174	174	211	208	163	162	149	148	149	142	127	125	129	133	139	133	154	147	155	152	155	150	155	148	113	107	155	155	41	41	38	36	42	32	16	18	39	42	43	31	41	31	16	17	43	44	48	39	14	18	34	33	66	68	12	3	17	13	49	50	48	47	41	32	68	45	44	39	41
69	127	134	94	110	72	74	50	61	36	42	41	41	41	41	40	45	45	42	41	41	77	74	47	51	61	74	42	41	16	29	69	68	38	48	38	39	49	52	74	74	81	88	68	67	67	74	75	76	65	74	69	73	43	48	41	36	56	64	40	47	46	45	79	74	72	76	40	40	133	140	49	65	51	49	15	15	17	15	42	44	72	78	148	149	145	153	101	106	97	100	125	127	144	137	157	165	138	151	68	75	31	35	0	0	0	0	16	31	2	0	2	0	91	97	120	111	135	139	135	135	126	126	171	173	174	179	191	189	156	155	166	175	115	116	155	154	193	194	177	180	197	196	192	190	210	214	207	214	192	195	82	86	71	84	100	106	97	107	74	75	82	89	90	94	130	133	130	132	214	213	158	161	43	39	14	18	13	18	0	13	43	39	1	14	3	0	17	34	49	61	92	89	66	65	17	36	36	39	42	47	34	43	16	18	0	16	66	63	20	31	41	43	29	42	21	32	15	21	89	92	40	46	71	73	28	38	46	50	2	15	42	41	4	13	19	32	35	40	30	34	41	39	91	92	98	97	91	91	77	81	72	74	115	117	73	75	93	95	73	76	92	98	79	81	94	95	81	91	130	142	109	106	135	139	101	97	125	134	139	147	134	129	162	173	107	105	116	125	132	139	131	139	118	117	163	176	134	139	147	159	156	153	118	114	126	129	143	145	127	124	144	154	133	137	135	139	167	170	129	132	114	117	149	149	144	147	149	145	144	145	123	128	137	127	129	129	157	164	138	143	159	152	150	147	160	161	146	151	132	141	149	149	137	140	157	156	155	155	167	165	191	184	128	131	139	137	122	132	175	181	133	137	135	133	147	146	152	161	141	136	150	156	116	116	133	133	144	152	156	156	146	145	181	184	165	167	192	185	164	174	185	201	172	169	159	165	171	175	212	212	192	190	199	206	214	211	224	224	214	210	254	255	229	237	191	194	197	199	199	198	164	171	175	178	222	221	191	193	182	189	189	188	206	204	162	161	118	129	137	140	133	138	151	154	117	120	141	148	106	115	119	118	133	131	142	141	120	122	84	79	53	50	42	47	19	19	30	32	3	1	15	29	19	34	1	15	40	38	34	37	40	40	32	34	0	13	45	46	33	32	40	44	37	50	42	51	49	49	37	47	36
76	131	119	110	101	81	76	66	54	37	40	42	39	51	39	52	45	45	39	42	43	76	78	48	48	75	67	41	42	33	35	73	66	50	49	40	33	68	47	83	72	92	89	73	68	71	67	74	73	75	73	74	66	47	43	39	43	65	66	48	50	51	51	80	74	73	75	38	42	141	128	66	66	64	49	19	14	19	15	49	37	84	83	154	149	155	149	107	98	108	95	133	135	145	142	163	165	150	147	75	66	41	32	1	1	17	2	33	34	0	0	15	1	99	99	122	119	137	141	138	142	131	120	176	172	180	175	196	190	163	157	173	164	115	117	164	156	199	199	181	174	208	198	188	188	217	212	214	208	194	200	81	81	83	83	105	101	107	107	82	75	89	85	88	89	133	135	132	133	212	216	164	161	48	42	17	14	35	13	18	15	44	39	15	2	0	2	32	16	67	69	90	89	66	67	31	33	39	45	46	42	40	42	15	17	16	14	75	67	31	19	49	39	46	41	30	17	18	12	91	90	49	39	74	75	43	32	67	47	17	0	41	42	12	6	29	36	38	44	42	33	39	44	97	89	109	101	90	89	81	81	84	71	117	113	83	74	96	102	75	72	100	88	84	79	101	98	91	92	141	132	114	109	139	139	100	100	129	132	148	141	130	135	172	172	107	109	122	115	139	133	140	141	115	111	174	171	140	133	156	147	156	157	113	117	130	125	146	150	131	121	159	157	139	142	138	140	165	162	134	132	121	115	147	148	148	148	156	149	146	150	132	125	138	133	130	124	164	164	143	137	154	158	156	148	164	157	158	147	138	139	149	148	141	141	165	155	157	154	166	165	190	190	130	131	147	142	132	132	180	172	139	142	129	132	149	148	158	152	140	141	155	156	115	115	141	131	158	146	156	154	151	150	181	180	173	164	198	190	172	174	199	195	175	174	164	165	181	173	215	215	197	190	206	206	214	218	228	220	216	215	254	254	239	240	197	199	200	197	196	199	173	173	180	174	231	223	196	201	188	183	197	190	215	206	163	166	121	112	148	141	139	133	155	157	122	124	148	148	114	116	120	117	140	133	148	142	119	115	90	83	48	50	46	52	12	16	44	32	0	0	35	19	31	16	18	0	42	44	31	30	42	40	33	33	16	1	47	43	32	33	41	40	50	50	47	50	64	50	51	39	42
113	142	141	86	102	46	50	40	43	40	41	43	41	66	64	34	41	41	41	67	77	38	48	42	42	67	63	45	50	39	40	90	98	76	74	41	42	64	65	49	67	114	125	89	97	51	66	80	82	101	100	91	90	74	81	67	72	52	63	76	81	48	49	64	64	50	68	41	42	98	109	82	90	44	50	39	43	42	43	40	49	17	14	114	123	101	105	106	116	104	111	104	115	150	154	155	162	124	129	120	120	33	35	0	0	35	33	16	16	2	14	42	49	90	100	115	116	130	134	114	117	179	180	156	164	215	215	199	199	173	178	201	204	143	144	191	196	191	187	216	213	208	210	207	212	200	196	191	197	112	125	47	49	91	88	117	123	90	92	106	117	81	81	103	97	114	121	218	214	190	185	68	75	16	34	1	16	17	14	18	32	16	30	3	17	0	0	36	33	81	93	97	107	75	78	34	32	16	15	1	16	17	33	16	31	1	0	67	74	43	37	44	39	16	35	33	41	50	47	53	47	42	40	101	100	47	53	39	48	33	42	17	14	0	17	33	40	35	31	2	0	18	30	70	71	110	105	49	65	50	50	81	88	115	119	32	40	52	48	63	68	82	83	89	99	90	88	127	122	123	123	130	141	106	107	110	115	113	114	131	139	149	147	140	143	115	121	143	143	112	114	115	118	124	128	150	148	133	134	147	147	158	157	105	116	138	148	151	153	142	146	158	156	190	189	126	131	181	180	140	139	155	158	120	134	125	129	141	139	143	140	116	123	142	138	156	157	148	148	140	141	130	134	139	142	128	142	119	125	139	141	146	150	145	158	147	157	165	173	132	140	116	122	125	131	139	139	157	157	129	135	154	165	157	153	148	148	179	184	130	139	135	138	172	181	156	157	147	156	158	163	150	155	192	184	167	171	147	150	164	172	147	149	138	147	157	165	165	174	175	171	163	173	152	152	158	164	162	174	181	178	217	218	233	238	175	171	154	170	196	198	157	157	154	156	157	164	150	147	173	176	164	168	176	179	184	186	156	168	96	109	107	110	169	167	123	133	122	134	153	168	123	132	141	141	133	131	141	141	49	50	0	15	0	0	17	13	18	15	41	44	13	16	32	41	35	31	50	67	42	47	2	12	45	38	34	33	17	35	40	41	14	34	33	42	37	51	33	42	39	38	34
115	138	142	100	91	49	51	40	39	50	43	43	37	77	66	41	42	39	42	74	65	50	51	41	41	75	69	44	47	44	39	100	101	72	73	40	41	74	65	67	47	126	119	101	93	59	50	82	86	94	100	101	91	82	85	73	80	61	52	78	84	65	50	70	69	64	50	41	39	112	96	91	91	45	49	38	40	49	41	51	47	33	18	124	121	106	108	116	107	109	104	117	108	156	159	166	167	131	122	122	123	43	30	1	0	39	34	30	18	14	14	51	51	97	92	120	116	132	128	115	112	184	180	167	167	215	213	206	199	181	183	204	198	146	142	198	201	183	193	211	216	211	209	215	209	197	200	193	202	124	122	66	47	89	88	124	125	86	91	116	113	83	83	102	98	126	116	210	214	196	194	72	73	32	32	14	17	14	16	31	32	30	22	11	0	19	0	31	33	96	83	110	98	81	79	41	28	19	15	14	17	32	35	32	18	1	0	73	64	41	42	42	38	32	34	41	34	48	49	61	48	41	44	104	98	53	46	47	56	37	42	33	19	16	17	41	32	35	33	15	0	33	37	70	66	106	109	65	66	47	47	90	93	114	112	41	36	59	50	69	66	77	83	98	91	101	91	130	122	135	121	143	129	108	108	111	114	119	117	140	135	155	150	147	136	125	122	140	138	116	115	114	112	130	134	148	146	141	131	147	151	160	155	118	117	149	139	154	150	149	137	166	154	194	185	132	123	190	182	147	139	168	155	131	132	131	124	149	143	139	139	120	119	145	136	158	155	157	147	147	139	142	133	148	140	142	135	126	122	144	141	150	146	158	147	156	145	175	171	141	128	128	122	130	132	140	142	152	156	132	132	166	164	165	158	148	147	184	182	142	140	132	135	181	171	166	151	159	147	165	153	156	147	187	193	172	165	149	148	173	175	158	143	152	150	160	166	172	171	172	174	176	171	155	151	163	165	173	164	182	182	221	225	238	237	183	170	168	161	197	200	156	153	168	156	163	164	147	149	172	169	173	169	180	177	185	184	164	155	108	105	116	118	169	164	134	130	132	128	167	162	130	134	139	140	137	138	147	140	49	49	17	3	0	0	33	17	33	19	38	37	18	17	44	29	34	37	66	48	49	49	14	7	37	37	41	32	33	32	48	37	39	11	45	30	49	42	41	40	52	46	38
98	123	133	114	121	77	76	49	71	40	48	31	44	33	42	16	30	35	31	43	40	39	46	62	67	36	47	42	41	43	41	41	39	67	75	38	44	39	43	66	73	90	89	98	107	69	72	66	69	93	99	75	71	42	48	75	71	51	50	68	66	81	81	64	74	49	66	52	63	45	51	99	101	96	107	80	80	67	64	48	49	40	37	87	88	41	43	90	98	68	73	79	86	129	132	144	150	134	142	121	124	116	121	18	16	0	0	0	0	2	1	88	88	110	105	75	72	66	76	91	91	122	127	199	207	188	198	207	204	214	213	234	231	220	223	229	236	251	254	230	239	211	223	246	252	214	216	123	122	80	92	100	103	108	104	83	85	78	86	87	91	113	123	150	150	214	215	191	197	112	107	6	13	35	36	0	0	3	0	35	42	31	39	18	33	42	50	41	44	69	78	97	107	52	62	15	39	38	41	44	42	40	41	0	22	35	43	39	51	40	43	49	65	45	37	36	40	34	33	18	20	62	67	18	35	72	76	49	66	33	33	34	30	21	31	14	15	14	17	34	41	47	48	75	77	79	87	71	73	84	88	102	104	81	84	74	81	69	71	79	80	94	97	101	98	104	107	124	125	98	99	147	150	153	154	119	120	123	118	117	122	143	139	124	124	133	131	126	132	122	131	108	107	132	135	112	124	149	156	147	147	142	150	137	146	125	124	138	141	155	160	139	149	164	166	149	149	145	146	124	131	121	133	142	150	139	142	129	131	120	126	142	149	153	161	146	147	107	117	132	135	107	107	115	113	148	160	133	130	119	120	115	122	138	142	144	158	171	182	148	150	119	123	133	142	138	139	166	164	156	153	140	149	126	129	121	124	153	164	173	176	143	148	145	149	182	181	171	173	176	174	132	140	150	147	147	158	140	144	115	119	157	156	131	139	109	114	123	132	149	149	128	141	149	147	141	140	157	156	176	168	146	150	173	177	138	144	143	150	149	155	115	123	141	145	132	140	148	156	151	155	152	151	163	165	149	143	117	125	105	117	130	134	116	123	129	141	125	128	142	155	149	156	159	164	155	144	43	40	15	33	33	30	17	18	17	36	34	29	35	43	41	48	0	2	43	36	18	15	49	49	16	13	2	5	30	43	33	32	32	38	40	40	47	49	42	40	42	46	48	63	52
