17	16	16	16	20	20	20	21	19	16	15	14	14	12	12	12	12	12	13	13	12	9	13	14	13	14	14	15	15	10	9	10	11	10	10	11	11	13	13	14	20	25	34	50	60	73	91	97	106	106	114	121	118	117	118	118	121	126	131	133	133	133	133	137	137	137	141	140	139	138	136	136	138	140	145	148	155	155	155	154	154	154	154	154	156	158	158	159	159	159	158	158	157	159	157	155	155	157	157	154	151	152	153	158	158	158	158	166	166	168	163	163	165	166	166	165	166	167	168	171	171	167	171	171	171	173	171	162	171	168	172	172	170	171	173	173	173	172	171	172	172	172	174	174	173	173	173	172	171	171	168	166	167	165	165	166	166	167	173	170	170	168	168	168	164	162	163	163	163	156	156	160	166	160	165	169	170	169	169	167	169	169	169	168	170	168	168	163	166	160	162	160	160	149	155	155	151	142	140	142	
15	15	15	16	16	18	18	20	18	16	15	14	14	12	12	12	10	11	12	13	13	11	14	14	13	12	10	11	11	9	9	12	13	11	11	11	11	13	13	14	20	26	33	50	60	75	86	93	97	97	110	116	116	116	119	118	121	129	130	129	131	130	131	133	133	132	140	136	136	135	132	134	136	138	144	148	156	156	156	155	155	154	149	154	155	156	157	158	158	159	158	158	158	159	159	154	153	154	155	154	151	155	158	165	165	162	162	166	165	166	152	152	163	163	165	165	166	170	171	171	171	171	172	171	172	173	171	161	168	161	168	164	162	170	172	171	172	171	171	171	171	171	175	175	175	175	176	177	176	173	171	167	170	167	166	167	167	168	175	170	170	169	169	168	167	163	164	166	163	160	160	163	166	163	165	169	171	170	169	169	169	169	172	167	167	167	169	167	170	166	166	166	166	155	160	159	152	144	142	145	
15	15	15	15	16	16	16	18	16	16	15	14	12	10	10	9	8	8	10	13	13	11	15	15	12	12	9	11	12	9	9	13	13	11	11	11	11	12	12	14	18	25	33	54	62	73	85	91	97	97	107	114	115	115	118	117	118	119	119	118	121	120	126	131	133	135	141	135	136	134	131	131	132	136	143	145	149	155	155	155	155	154	147	144	142	144	143	143	145	147	147	147	152	155	153	151	150	152	155	155	153	158	158	165	165	158	158	158	156	156	149	152	161	163	165	167	170	171	172	172	171	171	172	172	173	174	171	161	168	162	166	165	164	168	170	171	171	170	170	169	169	171	172	174	175	176	177	177	176	173	171	168	170	166	166	167	167	167	172	169	170	169	170	169	170	169	169	169	166	162	160	162	160	159	159	160	167	168	167	167	167	167	167	163	162	161	163	164	166	162	164	162	164	155	155	159	159	145	145	149	
8	8	11	13	16	16	17	19	17	16	14	13	13	10	10	10	9	9	9	11	10	9	12	11	11	11	10	12	13	10	12	13	13	11	11	9	11	12	12	14	17	21	27	34	57	69	83	91	95	96	102	111	111	113	117	115	118	118	115	117	119	120	127	131	132	131	132	130	130	127	126	126	126	131	140	142	144	149	153	155	155	147	143	142	142	137	139	139	143	145	145	145	150	151	151	151	151	154	155	157	157	158	164	165	165	158	152	156	150	152	149	152	161	163	166	166	168	171	172	172	171	168	172	172	174	174	173	169	169	169	168	166	164	168	168	168	168	164	168	171	172	172	174	175	175	175	176	177	176	176	172	171	171	166	165	166	165	164	166	166	166	166	169	169	171	169	169	169	168	162	160	160	160	158	158	158	166	165	164	167	167	163	167	162	162	159	162	164	166	164	166	164	166	160	160	160	160	149	149	151	
7	8	11	14	16	16	19	20	19	18	15	14	13	10	9	9	8	9	10	13	11	10	12	12	10	11	10	12	13	12	13	14	14	13	13	13	13	14	14	17	18	21	27	33	56	69	85	91	95	96	101	107	108	108	113	112	115	115	112	113	117	115	125	127	130	130	132	130	131	130	126	126	126	131	139	140	143	147	147	153	153	146	142	142	140	142	137	135	139	143	143	145	148	151	150	150	151	153	154	155	155	161	164	165	165	153	148	145	143	143	143	151	161	168	168	170	172	172	172	172	166	166	172	172	173	174	173	169	169	169	169	168	168	168	168	173	171	168	168	171	174	174	175	175	176	176	176	177	176	175	172	171	171	163	163	164	163	164	165	165	166	164	169	170	175	171	171	171	170	166	163	162	163	160	160	158	164	164	162	162	163	161	163	162	162	156	162	164	166	166	170	166	174	166	166	165	164	151	159	160	
8	8	12	14	14	14	16	17	16	16	14	14	14	13	11	12	9	9	10	11	9	8	9	11	9	11	12	14	16	16	16	17	16	14	13	13	13	14	14	17	17	20	23	30	39	60	73	86	93	95	97	102	108	108	112	110	113	113	112	112	118	117	125	130	131	131	132	130	132	130	126	128	129	134	140	140	143	145	143	149	150	146	144	142	142	144	142	140	142	144	144	146	150	151	151	151	151	154	155	155	158	161	165	165	165	153	149	145	145	143	143	151	161	163	163	168	172	172	172	172	168	168	172	172	173	173	169	169	168	168	168	166	166	168	168	177	168	168	171	171	171	174	174	174	175	175	176	177	176	176	175	173	173	170	166	166	166	165	166	165	166	164	169	170	171	171	171	171	171	169	165	163	163	162	163	160	164	164	163	163	163	162	167	163	167	161	165	166	167	166	166	164	167	165	166	164	165	160	164	163	
15	15	16	16	15	14	15	16	14	15	14	14	14	14	12	12	9	10	10	10	9	7	8	10	8	11	12	15	18	16	17	17	16	16	13	12	13	14	14	17	14	18	21	27	32	49	69	80	88	91	93	97	102	108	110	108	113	114	112	112	117	117	125	130	132	132	136	134	134	131	128	130	131	137	140	140	146	147	143	150	152	147	146	142	146	150	144	143	144	151	151	151	156	159	155	154	154	156	160	164	164	165	165	171	165	158	147	147	147	147	148	161	163	168	168	172	172	172	172	172	170	170	171	172	172	171	166	169	166	165	165	165	165	168	168	168	168	168	169	170	171	171	171	171	171	173	175	176	176	175	176	173	171	166	163	163	159	163	163	163	164	162	166	168	170	171	169	169	170	169	165	165	165	165	164	161	164	165	164	164	164	164	167	167	167	164	164	167	167	165	164	161	164	163	160	159	163	158	164	163	
8	9	13	13	9	12	14	16	14	16	15	18	15	16	14	14	11	12	12	10	9	7	8	10	10	12	13	18	22	18	17	16	15	16	13	13	13	14	16	16	12	14	20	22	28	38	62	71	83	88	90	93	97	102	102	102	108	112	112	111	117	117	123	125	131	131	132	135	141	134	131	134	135	139	143	142	146	147	143	150	152	150	154	150	154	154	149	150	151	151	151	154	158	161	158	156	154	160	161	161	161	161	164	165	161	149	143	143	145	145	147	161	172	174	174	179	180	172	172	166	164	165	170	172	172	170	168	172	168	165	164	164	164	164	162	162	162	166	167	170	170	170	170	170	169	171	173	174	173	174	174	174	170	163	163	163	159	159	161	163	164	164	166	168	170	171	169	169	169	165	162	163	162	161	163	161	164	164	161	160	160	160	164	164	167	165	167	167	169	167	164	160	164	163	163	160	164	160	165	164	
8	8	9	13	13	13	17	17	16	17	16	17	16	16	13	14	11	9	10	9	7	7	7	10	10	12	15	18	19	18	17	17	17	17	16	16	13	14	16	16	12	14	16	22	28	36	51	67	76	85	88	93	93	98	98	99	103	106	111	110	117	118	120	122	125	123	130	130	139	131	130	131	135	137	143	139	143	143	143	148	152	151	155	152	152	152	149	150	151	152	151	156	160	164	158	155	154	156	156	161	158	158	161	163	153	149	143	144	148	150	156	164	173	179	180	181	183	180	174	166	165	165	166	166	169	169	169	173	169	168	166	166	166	168	164	168	168	169	170	173	171	170	169	169	166	166	171	173	171	173	174	173	167	163	157	159	159	159	159	161	161	161	162	164	162	168	166	169	169	167	165	167	165	162	164	161	164	164	161	159	160	160	163	164	167	167	167	167	169	167	164	160	160	159	164	160	164	160	164	164	
6	7	8	13	9	13	18	18	19	19	16	17	16	16	16	16	12	12	10	9	7	6	7	10	10	13	15	18	18	18	17	17	17	17	17	17	17	16	12	12	11	12	12	22	28	36	49	62	71	85	88	93	93	93	97	98	102	106	112	113	119	122	125	125	130	125	129	133	135	130	129	131	135	137	143	140	146	148	143	148	151	151	154	152	154	154	151	156	156	158	160	164	164	165	164	160	156	160	158	161	161	154	161	161	153	151	143	144	152	160	167	170	173	178	179	179	172	167	166	164	152	152	165	165	168	169	170	174	169	166	164	164	164	163	162	163	166	168	170	170	171	171	170	167	166	166	171	173	173	174	174	167	166	163	162	162	159	159	160	161	161	161	161	161	161	161	165	169	169	169	169	169	169	169	166	165	164	165	164	160	160	160	163	167	167	169	169	169	170	170	167	160	159	159	162	160	163	158	163	164	
7	8	9	13	12	13	18	18	17	17	13	13	13	13	12	12	9	9	10	10	8	6	9	12	12	12	14	14	15	15	15	17	17	17	17	17	17	16	13	11	11	11	12	23	31	39	51	62	71	83	87	90	90	93	94	98	102	106	112	117	120	122	123	125	136	133	136	136	141	136	135	135	139	143	143	139	146	148	143	143	147	147	150	151	151	151	150	156	157	163	164	165	165	166	164	160	155	156	155	158	154	151	161	161	153	147	143	144	150	150	155	164	170	178	179	180	180	169	165	164	158	152	164	164	165	166	168	173	172	167	165	164	165	163	162	162	166	168	169	167	170	171	170	166	165	166	173	173	173	171	173	167	166	162	162	160	160	159	159	161	160	160	162	164	162	168	169	171	169	169	169	171	169	167	165	165	164	165	164	160	160	160	163	167	167	171	170	170	171	170	169	163	160	160	164	160	163	160	163	164	
8	9	9	13	12	13	16	16	14	16	13	13	13	13	12	12	9	9	10	10	6	6	10	14	14	13	14	14	14	15	14	16	17	17	17	17	13	16	12	11	11	11	12	23	29	38	49	62	69	81	88	93	93	94	96	98	99	103	112	113	119	122	123	132	135	133	134	135	139	134	134	135	143	146	146	143	150	150	143	143	148	147	148	148	150	150	149	152	156	158	160	160	160	164	160	158	155	158	156	158	151	148	151	153	151	147	147	152	152	153	160	163	168	174	174	179	174	169	166	164	159	152	163	163	164	165	167	172	170	167	166	162	162	161	161	161	162	166	166	165	166	170	166	165	163	164	171	171	171	173	174	173	166	163	163	162	160	159	159	160	160	161	166	166	161	168	169	171	168	167	167	173	171	169	167	169	166	166	165	161	161	163	164	167	171	172	171	170	171	170	169	163	160	159	162	160	163	158	164	164	
9	12	12	14	13	13	14	14	16	16	13	12	9	9	8	6	6	8	10	11	10	11	14	19	18	15	15	18	15	14	14	15	17	17	17	17	16	16	13	11	11	11	15	23	29	38	48	59	65	79	86	88	93	94	97	98	102	106	113	113	118	120	123	125	134	133	134	135	136	134	135	135	139	146	148	143	148	148	142	140	143	142	143	143	145	147	147	149	152	156	156	158	161	161	158	155	152	154	149	151	149	147	148	148	147	147	147	147	152	153	160	164	169	174	179	180	180	173	167	160	155	152	159	159	163	163	167	170	171	170	170	167	166	161	161	160	162	165	166	165	166	170	167	164	159	163	166	166	164	164	169	166	162	162	162	162	160	157	160	164	164	166	166	166	162	164	169	171	167	167	169	174	173	167	167	173	169	170	166	164	165	164	165	167	169	171	171	171	174	175	174	164	161	161	162	160	162	157	162	163	
13	13	15	18	14	14	16	17	19	16	14	14	12	12	9	9	9	9	11	12	11	14	19	20	18	15	15	18	14	14	14	16	17	17	17	18	17	16	15	13	12	15	19	28	29	38	48	59	62	75	79	86	88	95	97	98	106	110	115	116	119	120	122	123	133	133	134	134	134	134	134	134	134	135	143	143	152	145	143	140	143	143	143	145	145	145	145	147	149	149	147	147	149	150	149	148	148	148	148	149	148	145	148	147	147	150	150	152	153	153	159	157	167	170	170	170	173	169	165	160	155	155	163	160	163	164	167	168	168	167	167	164	164	162	162	162	162	163	165	163	165	166	166	163	159	163	166	166	164	163	169	165	162	162	164	165	166	166	166	170	170	171	166	166	162	167	169	171	166	167	169	180	179	169	167	175	174	170	166	164	166	165	165	170	171	172	175	175	175	176	175	169	163	162	162	162	162	156	162	163	
13	13	13	16	16	16	16	17	18	15	14	14	14	12	10	10	10	10	12	12	11	14	19	18	18	18	15	14	14	14	14	16	17	17	18	18	17	17	15	15	15	19	23	29	32	38	48	59	63	74	79	87	93	95	98	98	106	110	112	115	118	121	121	121	132	133	134	133	133	134	134	134	134	134	138	140	140	140	138	137	140	140	140	142	143	145	143	145	150	150	150	147	146	150	146	144	146	146	146	148	148	145	148	145	150	150	152	152	156	155	159	155	159	167	166	167	168	167	164	160	155	155	160	160	160	165	167	167	169	167	167	168	164	162	163	163	162	163	165	163	165	165	167	164	162	162	167	167	167	162	167	164	163	162	165	166	168	170	172	172	172	172	168	167	162	171	172	172	171	180	181	184	182	179	175	176	174	173	172	166	166	168	168	170	173	174	175	175	179	179	179	170	163	162	161	160	161	154	162	162	
12	12	12	14	13	13	13	14	18	15	13	13	14	14	14	12	12	12	14	16	14	17	24	23	21	22	21	18	16	14	16	16	16	17	19	19	15	13	14	13	11	14	17	28	29	38	48	59	63	74	79	86	93	95	98	101	110	113	112	115	117	121	122	125	132	133	134	133	133	134	136	137	143	134	138	143	142	140	137	136	140	140	140	140	145	148	147	150	150	150	150	146	146	145	145	141	144	144	145	145	145	143	145	143	144	145	150	151	155	153	155	155	155	164	159	162	159	162	160	160	155	155	160	160	160	164	165	164	169	167	167	170	167	163	164	163	163	163	166	165	165	165	167	166	166	165	167	167	167	163	165	164	162	162	164	165	167	168	172	172	172	172	171	168	162	168	171	172	169	182	183	185	184	182	176	175	173	170	170	166	168	168	166	170	172	174	175	175	176	179	176	170	163	161	160	160	161	157	162	164	
16	13	13	16	16	14	13	14	18	14	14	14	14	14	14	12	14	14	14	14	12	16	24	21	18	18	21	18	18	14	16	17	16	17	17	17	13	13	15	15	13	15	18	24	28	36	45	59	63	72	79	83	88	94	94	97	102	110	107	107	115	117	116	115	118	125	132	128	128	134	137	137	143	137	137	140	140	138	137	136	138	140	140	140	145	148	147	145	147	146	146	141	141	141	141	141	141	144	145	147	147	144	145	144	145	147	150	151	154	152	155	152	153	155	159	164	164	164	164	166	160	160	160	164	163	164	165	164	170	170	170	172	171	171	172	171	163	165	166	165	165	163	165	165	162	164	166	165	167	165	170	167	164	163	167	167	170	172	172	177	178	179	172	171	162	167	171	178	172	182	183	185	186	183	179	175	174	172	172	168	169	169	169	170	172	174	177	176	179	179	177	173	166	162	160	160	161	157	162	165	
19	18	19	19	18	16	14	14	18	14	14	14	15	15	14	12	14	14	14	14	12	15	21	17	17	21	22	21	18	16	18	21	16	16	16	11	8	9	11	11	10	11	15	19	23	28	32	46	63	72	79	87	93	96	97	101	111	113	105	105	113	115	113	108	113	118	121	121	126	133	137	140	152	138	142	143	141	140	140	138	140	140	140	140	141	145	145	143	147	146	147	147	146	145	146	144	145	145	150	152	150	147	147	147	150	150	151	154	157	155	158	155	155	164	164	167	168	164	164	164	160	160	160	160	163	165	165	164	168	169	170	171	170	171	172	172	164	168	169	167	163	157	157	162	157	157	164	165	167	168	171	170	170	168	171	172	177	178	178	178	180	180	177	170	161	167	167	172	172	181	182	183	184	183	179	175	173	171	172	166	169	168	166	170	172	172	177	175	179	180	177	173	169	162	162	161	161	154	162	162	
19	16	18	19	19	18	19	19	19	15	14	14	14	14	14	12	14	14	14	14	12	14	17	10	14	18	21	18	18	18	21	21	20	20	16	11	9	9	11	13	11	13	15	21	23	24	29	43	56	60	76	82	89	96	94	101	110	113	107	110	113	116	115	108	113	116	121	121	127	134	140	143	148	138	142	142	141	140	138	134	138	140	140	134	140	145	147	147	147	147	148	149	149	147	150	145	152	150	152	153	150	149	150	150	150	150	153	157	158	157	159	158	157	164	164	168	169	167	164	166	162	164	164	164	164	166	164	164	166	168	170	170	170	171	172	172	168	168	169	168	163	155	154	154	152	150	154	156	166	166	170	167	168	168	171	172	176	177	177	177	179	178	174	170	161	167	160	170	172	178	182	182	183	183	175	174	172	169	171	166	166	166	163	165	166	165	170	170	174	175	174	170	167	161	158	158	158	153	162	162	
19	16	16	22	21	21	22	20	19	15	14	14	14	14	14	14	16	16	16	14	14	14	16	10	14	18	22	21	21	18	21	21	21	20	19	11	10	10	11	12	11	12	16	18	21	23	24	32	52	56	72	82	89	93	93	98	110	113	113	116	116	116	116	108	113	115	118	118	121	133	137	137	143	137	138	142	140	138	138	133	134	136	136	134	141	143	145	146	149	150	151	151	150	150	153	154	154	153	154	155	150	149	150	150	150	150	154	157	158	154	158	156	154	156	157	164	164	164	164	173	166	166	167	167	167	170	168	168	169	169	170	171	169	171	171	172	168	168	168	163	150	149	144	141	144	144	149	154	165	165	168	165	170	170	171	172	175	176	176	176	176	176	172	172	167	172	161	172	177	178	177	177	181	182	172	172	169	169	171	166	166	164	161	163	161	159	166	165	167	171	167	166	163	158	158	158	158	154	160	166	
16	16	13	19	19	20	21	19	19	15	14	14	13	14	13	12	14	14	14	14	14	15	15	14	15	18	21	21	21	18	21	21	20	20	16	11	10	10	11	12	11	12	15	15	16	17	19	31	48	56	72	81	87	89	89	94	101	105	105	115	116	116	115	104	111	112	115	119	121	128	133	137	141	136	136	138	138	135	134	133	134	134	133	130	133	141	141	141	147	150	152	153	151	151	154	154	153	147	147	150	149	147	147	149	150	151	154	156	158	156	158	158	156	157	164	164	168	168	168	175	173	173	174	173	171	173	171	171	171	171	173	171	170	170	168	169	163	162	163	156	148	141	132	130	131	137	145	148	164	166	168	168	176	177	177	177	178	179	178	177	176	171	167	167	161	168	168	175	178	181	179	177	179	179	173	172	171	170	172	169	166	163	161	161	159	157	159	159	166	167	167	166	166	163	165	163	163	157	166	167	
19	16	12	19	19	19	19	15	19	15	14	13	13	13	11	10	13	11	11	14	15	15	17	15	17	23	22	22	23	21	23	21	21	21	18	11	10	9	10	11	11	11	12	12	14	15	17	23	38	46	64	80	83	86	86	92	97	101	105	112	115	116	115	113	112	113	118	121	128	133	136	138	142	138	137	142	142	138	135	133	133	135	134	130	133	138	141	141	146	148	153	155	152	151	155	157	154	150	148	148	147	147	147	148	149	153	160	161	161	162	165	165	158	161	168	171	171	169	169	173	171	167	169	168	168	170	168	170	170	171	175	172	172	175	169	172	168	161	161	148	142	140	127	124	124	124	145	146	157	166	170	171	177	177	177	177	176	176	175	175	174	170	169	168	168	170	168	176	177	177	177	177	179	178	172	171	169	168	170	167	166	163	161	162	159	155	157	158	161	167	166	167	167	166	167	169	167	166	169	172	
19	19	18	21	20	21	19	19	16	13	11	11	11	11	10	10	13	11	11	12	14	14	15	14	15	21	21	21	23	21	21	21	21	21	18	11	11	9	12	12	9	10	12	12	12	14	16	19	32	42	64	79	82	85	89	92	97	101	110	113	116	116	116	115	112	112	118	121	127	133	136	138	145	142	138	137	140	136	135	130	130	133	132	128	132	138	141	141	147	149	155	156	153	152	155	156	156	150	147	147	147	147	147	149	153	160	160	161	161	161	161	158	158	161	164	168	171	169	168	169	167	167	167	166	167	168	168	170	168	171	174	170	169	169	168	169	162	161	155	141	137	128	123	109	117	118	136	144	146	160	168	171	177	179	180	179	179	179	176	176	175	171	171	169	170	178	176	178	178	177	177	177	176	177	172	172	171	169	172	170	168	164	164	164	161	158	158	158	165	167	166	166	167	166	167	166	166	160	167	169	
20	20	20	22	20	19	19	16	15	10	10	10	11	11	10	11	13	11	11	14	15	15	15	14	18	21	18	21	22	21	21	21	21	20	18	11	16	9	12	9	9	10	10	11	12	14	17	22	32	41	48	65	77	80	85	90	96	110	116	116	119	118	118	116	115	115	120	121	128	132	136	138	145	142	137	136	137	135	134	129	130	132	130	128	132	133	141	143	148	155	156	157	157	155	156	156	156	147	147	147	147	147	148	149	151	156	161	165	162	162	162	165	164	162	168	168	169	171	168	168	167	160	163	160	158	162	161	166	162	166	168	168	168	168	162	168	162	161	148	142	137	128	123	117	123	123	136	145	147	157	161	168	171	177	179	178	179	179	178	177	175	171	174	169	170	178	176	179	182	177	179	177	176	177	174	172	169	167	170	168	167	164	163	164	161	157	155	155	158	165	163	166	167	166	167	166	166	160	160	169	
15	14	14	18	18	19	19	19	19	11	11	11	11	11	10	11	14	12	12	15	21	21	21	15	19	19	18	19	21	21	22	21	21	21	20	20	18	11	16	12	12	12	12	12	15	15	17	23	32	41	48	61	71	74	80	85	93	96	110	116	118	118	116	116	116	116	127	128	133	133	136	137	142	138	136	136	136	134	132	128	130	132	130	129	133	138	141	146	151	156	157	157	156	155	155	154	153	147	144	145	147	147	147	147	148	153	156	156	161	161	161	162	162	162	167	168	169	172	169	172	169	167	167	161	160	161	159	166	161	166	167	166	168	168	161	162	160	156	146	140	131	128	121	111	117	123	144	146	147	160	161	167	169	171	176	175	175	176	176	175	171	169	169	169	170	177	175	176	176	175	175	172	170	172	170	170	168	167	169	167	166	164	163	164	161	157	157	157	161	165	163	165	166	161	166	166	166	163	169	172	
13	13	13	15	15	19	19	22	19	10	10	11	11	12	11	11	16	13	14	20	22	22	22	21	23	23	19	19	19	21	21	21	20	20	18	18	18	11	12	11	11	11	12	11	12	12	17	22	30	41	48	61	71	73	77	84	96	96	98	108	116	116	112	111	109	111	118	122	128	128	132	133	136	133	133	134	135	134	134	129	133	133	133	133	138	140	141	146	151	156	157	157	156	155	155	152	148	143	143	145	147	147	147	147	148	151	151	151	151	154	154	162	162	162	166	168	168	169	168	169	167	165	165	161	161	161	159	164	158	161	159	159	160	160	154	159	156	152	148	142	140	135	124	123	124	136	146	147	160	166	166	168	169	171	172	172	172	176	176	176	171	169	169	169	175	182	178	182	182	175	175	170	169	169	169	170	167	167	170	170	170	166	165	166	165	160	158	159	165	166	163	165	166	163	163	166	163	163	167	172	
13	13	13	15	15	17	17	19	22	16	16	17	19	20	13	13	19	14	14	19	22	22	21	19	21	19	15	14	11	14	14	14	17	14	13	13	14	11	12	12	12	12	12	12	12	12	17	22	28	41	43	57	65	71	75	80	90	96	96	97	112	112	111	111	108	111	118	120	127	127	128	130	136	130	130	130	136	135	136	134	134	136	136	133	133	136	138	141	150	156	158	160	158	154	154	149	147	139	143	145	147	147	147	150	151	151	151	148	151	153	154	158	164	162	165	168	169	170	168	168	167	165	160	160	158	156	155	155	155	157	155	155	159	160	158	159	158	155	149	146	144	144	142	140	142	146	157	164	166	168	168	168	168	168	169	170	171	174	174	174	174	169	169	169	178	182	182	182	182	172	176	171	169	169	169	170	170	168	168	168	170	166	166	166	166	165	162	162	165	166	163	163	163	163	163	167	163	163	163	167	
13	13	13	15	15	17	17	19	21	17	19	21	22	23	19	19	20	14	14	14	14	19	18	18	19	19	18	14	13	13	13	14	13	11	10	9	11	9	12	10	11	11	12	11	11	11	16	20	27	41	43	51	66	72	75	79	85	96	96	98	112	112	111	112	109	115	120	120	128	128	131	131	138	136	136	136	136	136	142	136	136	137	138	136	138	138	138	147	149	155	157	158	157	152	152	149	148	143	147	147	148	148	148	151	151	151	148	146	148	148	148	150	157	158	162	168	168	169	168	167	166	162	155	156	155	155	153	153	153	155	155	155	157	159	155	159	158	155	150	148	148	148	148	146	147	151	160	164	164	168	167	167	167	165	167	168	167	169	170	174	177	174	178	178	182	187	182	183	182	170	171	169	165	165	165	168	168	165	166	167	168	166	166	166	166	165	165	165	165	167	165	163	161	160	160	163	160	160	160	167	
13	13	14	18	18	19	18	19	19	16	16	17	19	20	17	17	19	14	14	13	13	14	10	10	10	11	10	10	10	10	11	11	11	10	9	9	10	10	12	10	10	10	12	11	11	10	16	22	27	32	42	48	61	71	74	77	83	95	90	96	105	105	111	111	109	115	118	118	120	123	128	128	137	130	136	136	136	136	136	136	136	136	134	133	135	136	137	141	148	155	157	157	157	154	154	149	147	143	147	147	148	148	151	151	153	151	148	146	148	146	148	153	157	158	161	161	166	168	163	163	163	160	154	160	155	155	155	153	153	155	155	154	155	157	155	158	158	156	157	150	149	151	150	151	155	159	164	166	164	166	164	161	161	158	157	161	161	169	169	169	177	174	180	180	180	182	182	182	178	169	169	169	165	165	165	169	169	165	166	168	169	166	165	165	166	165	160	163	165	167	165	163	163	160	160	160	159	157	154	160	
13	12	13	13	14	16	17	17	17	16	17	19	20	20	14	19	19	11	14	14	14	18	10	10	10	10	10	10	10	10	10	11	12	10	9	9	9	9	10	10	10	11	12	12	12	13	16	18	23	27	39	44	53	62	74	76	80	83	86	95	97	101	102	105	107	115	117	118	123	124	130	130	134	130	134	134	136	136	143	142	138	142	140	138	137	136	136	138	140	150	155	155	154	154	154	149	148	144	148	148	148	151	154	154	154	151	150	144	148	146	148	153	157	158	166	167	168	170	166	166	166	163	160	160	156	158	158	153	153	155	155	154	154	154	154	157	157	155	157	151	151	156	155	157	160	162	164	166	164	166	166	165	165	158	157	161	158	165	168	165	174	174	181	181	178	180	180	178	177	170	170	171	170	165	168	169	169	165	165	166	168	166	166	166	166	164	160	164	164	165	164	163	163	160	160	163	160	159	160	167	
13	13	13	13	14	17	16	16	16	16	16	16	16	17	14	13	11	10	13	13	11	11	10	11	10	10	10	10	10	10	10	11	12	12	11	9	10	10	10	10	10	10	12	12	12	13	15	17	23	27	41	46	57	67	75	76	82	86	86	89	93	95	97	101	107	111	116	117	120	120	127	127	133	130	134	134	138	139	143	143	143	143	143	142	139	139	138	139	139	147	149	149	149	149	149	149	147	144	148	151	151	148	151	154	154	151	144	141	146	144	146	153	154	157	165	166	168	168	163	163	166	163	162	162	160	165	160	155	155	158	155	153	152	152	152	154	154	154	158	155	151	156	155	156	159	156	164	168	164	166	164	164	165	158	154	157	157	165	168	165	174	174	181	181	178	178	178	174	172	166	169	166	169	165	168	169	169	168	168	169	169	169	169	167	166	166	164	166	166	166	165	163	163	161	159	160	159	152	152	163	
33	25	17	17	17	17	16	15	16	16	15	16	16	17	16	15	11	11	14	14	11	9	9	11	13	10	10	10	10	10	11	11	13	13	12	11	12	13	12	10	10	10	12	12	12	12	13	15	20	25	30	43	54	67	74	76	80	89	89	91	95	97	97	101	101	108	115	115	119	120	124	127	132	132	134	136	138	138	143	143	142	142	141	140	138	137	136	138	138	140	145	143	145	149	149	149	143	143	149	149	148	148	151	154	154	151	146	146	150	144	148	153	157	157	166	170	170	170	166	165	166	165	163	163	162	166	165	160	159	159	157	154	153	152	152	154	154	154	158	157	158	160	160	159	160	158	162	163	162	163	164	165	167	164	157	158	157	165	169	169	174	176	183	183	182	182	178	175	172	169	171	171	171	171	171	170	171	169	169	170	170	169	171	172	167	166	165	167	166	167	165	163	163	162	159	160	159	155	155	160	
17	17	11	17	17	17	17	16	16	17	16	17	17	17	17	17	14	11	14	14	9	9	8	10	10	10	10	10	10	10	11	11	13	14	14	14	15	15	13	12	12	12	12	13	13	16	16	17	22	23	28	42	46	61	68	76	80	82	88	91	95	100	101	105	107	111	115	115	118	120	122	125	132	132	134	136	136	138	143	143	141	143	142	141	137	136	136	138	138	140	145	144	145	149	149	149	145	145	149	149	147	143	147	151	151	150	147	147	153	147	148	153	153	154	159	170	170	170	168	163	163	159	156	159	159	163	163	159	159	159	158	155	154	153	152	154	155	154	158	158	160	168	167	160	162	160	163	163	160	161	161	165	167	165	158	164	158	165	168	165	173	175	180	178	176	176	174	174	172	171	172	174	173	171	172	172	171	169	170	170	170	169	169	170	167	166	166	167	168	172	167	166	163	162	159	159	159	155	160	164	
23	21	11	17	17	21	17	16	16	16	16	16	16	16	17	17	15	11	11	11	9	9	8	9	9	10	9	10	10	10	11	11	12	13	15	16	15	13	13	11	11	10	10	12	13	13	16	18	23	25	34	44	49	61	71	76	80	86	89	91	91	97	101	105	111	114	115	115	116	119	122	125	128	132	134	134	127	130	136	141	136	141	141	141	137	137	137	139	139	139	141	144	144	147	148	148	145	147	149	148	147	145	146	149	147	147	147	147	153	144	147	147	151	153	164	168	168	169	164	159	159	155	155	159	159	163	168	163	163	163	161	157	154	153	154	157	157	155	160	161	162	168	160	159	161	159	162	161	158	160	161	165	167	167	165	167	165	170	170	168	174	175	177	177	175	175	174	174	176	174	184	186	184	185	184	177	171	171	171	172	171	169	168	172	167	166	166	173	176	178	176	176	176	163	161	160	160	152	160	164	
