24	17	16	21	21	17	20	21	20	18	18	15	8	8	12	13	13	14	13	9	9	13	14	15	20	15	15	10	9	6	6	5	4	4	4	6	11	11	11	13	13	18	34	54	58	81	90	96	97	114	113	118	118	117	110	117	117	113	138	142	133	137	133	129	126	137	135	141	138	138	136	136	136	140	145	156	159	160	156	156	154	154	154	160	160	167	168	162	161	159	158	158	158	155	155	154	151	151	151	147	147	147	152	152	158	158	165	165	170	166	167	166	166	153	159	165	159	167	171	171	168	173	168	171	171	171	174	174	162	170	158	156	173	175	175	175	172	172	176	172	175	178	178	182	186	179	173	173	173	163	165	167	161	161	161	158	164	177	172	175	172	166	164	164	164	159	163	171	163	156	156	168	165	170	173	172	171	171	169	167	169	167	163	167	170	170	167	172	158	160	160	166	160	162	152	152	151	142	141	142	
16	15	15	21	21	17	16	20	18	18	15	14	8	8	9	12	13	13	9	8	8	8	9	15	15	11	10	9	6	6	6	9	9	9	7	11	11	11	11	13	13	18	49	56	59	79	91	97	101	114	114	116	117	118	116	118	121	121	130	133	127	130	133	127	127	141	135	135	135	136	128	131	132	136	140	153	159	159	156	156	154	154	154	139	137	156	157	157	158	159	158	155	155	159	159	154	154	154	152	152	157	157	158	158	158	158	158	158	166	150	152	163	163	161	165	168	168	171	171	171	166	171	166	168	171	174	180	183	161	162	156	155	168	173	175	173	171	172	172	171	171	174	171	175	180	179	177	176	173	165	168	168	165	165	161	161	165	175	172	175	172	168	164	167	162	159	163	170	163	160	154	166	160	166	166	166	167	167	167	167	169	167	167	167	170	172	170	170	162	162	160	162	160	155	146	151	149	145	142	159	
16	16	16	21	21	20	19	20	22	18	15	14	8	7	9	10	9	10	9	8	8	11	11	13	12	9	9	9	7	9	12	13	15	14	11	11	12	12	12	13	17	18	34	49	58	86	91	95	101	113	101	113	116	118	118	121	121	118	119	119	117	126	130	131	131	141	135	132	128	128	126	126	127	131	136	145	159	156	156	155	149	147	144	131	130	130	137	142	157	158	155	145	152	155	159	154	155	155	152	155	164	164	161	169	175	165	158	165	163	143	143	152	152	152	161	168	171	172	172	171	172	172	168	171	172	174	180	180	161	162	156	155	164	170	170	168	164	170	168	164	171	172	174	178	180	179	179	177	176	176	176	173	171	170	166	166	165	177	173	180	177	172	169	169	168	168	168	170	166	163	157	160	159	157	153	159	165	168	169	168	168	167	161	162	161	163	163	170	169	176	170	176	174	174	155	155	151	149	149	159	
13	13	16	20	20	19	19	19	24	20	20	15	9	7	5	5	6	9	10	13	13	13	13	15	12	7	6	9	6	12	15	16	17	15	13	13	14	13	14	14	17	18	32	49	66	86	91	96	101	111	102	108	111	116	115	118	117	112	111	111	111	115	117	126	131	142	141	138	132	130	126	125	126	127	139	144	153	153	153	153	149	149	144	131	129	128	129	137	142	143	143	139	143	146	153	150	150	150	149	151	161	164	164	171	171	165	152	145	143	141	143	149	152	161	176	173	178	178	172	166	172	168	166	171	171	173	174	174	161	168	168	168	169	180	173	166	164	171	168	171	171	171	171	180	177	177	179	177	176	176	176	173	171	171	170	170	166	177	166	172	172	172	170	177	177	177	172	172	166	163	158	160	160	158	153	159	158	167	167	168	167	163	159	161	156	156	154	162	155	164	166	176	174	174	166	164	160	163	163	164	
8	8	13	16	17	16	13	16	17	16	19	18	11	9	9	9	9	9	9	13	13	11	12	12	11	7	11	12	12	16	17	17	16	14	12	11	12	13	17	17	20	21	30	34	57	73	83	90	94	101	97	102	108	115	115	118	118	115	113	112	111	120	120	127	132	141	140	132	130	126	125	121	125	126	137	144	149	149	153	147	142	144	142	140	129	129	129	135	140	143	143	139	143	148	150	150	151	151	151	155	164	171	171	171	168	158	152	145	143	143	147	150	156	161	166	168	172	173	172	172	172	166	166	174	172	173	180	174	161	165	168	168	168	168	168	166	168	171	168	171	171	171	171	175	175	175	177	176	176	176	176	173	171	172	171	166	165	166	166	166	169	169	169	169	177	184	177	175	171	163	157	159	160	158	153	155	155	164	168	168	168	167	161	162	156	161	156	162	161	162	162	176	166	174	164	163	159	163	164	164	
8	7	13	16	19	16	16	15	16	15	19	19	18	10	10	9	9	9	13	13	13	10	11	11	11	7	12	13	13	17	17	17	14	11	11	11	12	14	18	17	23	21	27	30	39	71	76	89	91	94	94	97	107	112	115	118	119	118	118	112	112	120	117	128	132	140	140	139	130	128	127	125	126	126	133	140	149	149	153	147	147	147	146	144	144	142	132	135	140	143	143	140	148	159	160	151	153	151	151	154	164	171	171	171	165	158	140	140	141	141	147	156	161	161	170	172	172	172	172	172	174	172	172	185	184	173	174	169	161	164	165	166	168	168	168	164	164	168	160	167	171	168	168	171	173	174	176	176	176	176	175	171	167	170	163	163	163	163	163	164	164	164	164	169	171	177	175	175	169	169	162	162	163	163	158	160	158	164	164	168	167	167	161	167	167	169	167	167	164	164	164	178	174	165	164	163	160	164	165	164	
13	13	15	16	17	16	16	14	15	14	19	19	18	12	16	12	12	10	12	9	9	8	9	9	10	8	13	22	22	22	18	17	14	12	12	12	11	12	19	16	21	16	21	20	32	62	73	85	89	89	94	97	107	107	110	113	112	110	110	111	111	120	117	128	131	139	139	139	132	131	131	129	131	131	137	143	143	147	147	147	154	155	154	155	154	146	142	139	142	144	145	143	150	151	156	154	154	151	151	153	164	165	171	165	165	141	138	139	142	142	145	156	161	161	166	172	172	166	166	172	174	166	174	185	184	173	174	166	165	160	165	165	166	164	166	162	154	160	160	170	171	170	171	171	171	171	177	177	177	178	177	176	167	166	163	163	159	159	159	164	164	164	164	169	175	183	175	175	169	169	165	162	169	165	161	164	164	164	164	164	153	153	156	161	164	169	167	169	167	167	165	174	164	165	164	163	163	165	165	165	
8	8	8	9	15	14	14	12	14	13	19	14	14	13	16	12	13	12	12	9	7	7	7	8	8	10	18	23	23	22	18	17	13	12	13	13	11	11	19	12	14	12	14	14	20	33	51	71	80	88	94	94	99	102	102	106	103	106	107	113	117	120	120	125	128	136	136	139	139	139	131	131	143	137	137	143	143	143	143	142	142	156	147	150	152	150	144	143	151	151	151	151	155	155	158	156	154	151	151	154	171	165	171	163	161	143	140	140	145	147	156	162	172	172	172	180	180	180	166	166	152	152	152	179	179	170	174	169	169	165	169	166	168	168	168	169	173	177	180	183	177	171	173	171	171	171	171	175	175	167	167	167	166	157	163	157	156	153	156	156	159	161	161	161	175	184	184	175	169	169	169	169	173	169	165	165	164	156	156	158	153	159	159	164	167	167	165	165	164	164	161	164	159	157	155	157	163	167	168	168	
6	6	6	9	14	13	14	14	14	13	19	19	18	16	18	16	16	12	12	7	7	7	7	7	8	12	18	31	31	22	18	17	13	12	17	17	17	16	18	11	11	10	11	12	20	32	43	62	71	86	90	90	93	93	97	94	98	103	113	120	120	125	123	125	123	130	130	130	135	141	135	135	146	143	137	146	143	143	143	143	143	155	154	156	156	156	154	152	160	160	158	160	165	160	164	164	164	154	154	161	176	165	165	161	153	141	140	141	142	143	160	172	174	174	179	180	180	180	166	165	150	152	159	166	172	172	173	169	169	164	164	164	164	164	162	168	169	169	180	182	177	171	171	167	170	166	166	171	174	173	174	173	166	157	162	157	156	153	163	161	161	161	161	161	161	161	171	169	166	166	169	169	173	169	165	164	164	161	156	155	155	160	164	167	169	169	169	167	167	167	161	160	159	157	152	155	163	166	168	168	
7	8	9	13	15	14	18	21	14	13	21	21	16	16	16	12	12	9	9	6	6	5	6	8	8	12	14	19	18	18	16	17	17	17	18	17	18	16	16	11	11	10	11	12	28	32	43	62	71	86	88	90	93	93	93	93	94	103	106	119	120	120	118	117	114	122	136	140	140	143	141	135	146	143	139	146	143	143	143	143	154	156	155	155	152	150	151	151	160	165	167	165	167	164	165	164	164	155	155	154	161	165	165	161	153	144	143	143	147	148	152	174	178	181	184	185	184	184	180	166	164	164	163	165	170	172	172	168	173	165	164	165	168	164	162	162	168	169	180	176	176	170	170	165	164	165	170	173	175	177	174	173	166	157	157	157	157	163	164	166	166	164	162	162	161	158	162	166	169	169	169	167	167	165	161	165	165	164	164	157	155	159	161	163	171	172	174	171	169	170	169	167	159	159	155	164	165	167	168	168	
7	8	8	9	13	14	18	26	21	17	21	17	13	13	16	13	12	12	9	6	6	5	6	8	14	15	18	18	15	15	16	19	21	20	21	19	18	11	11	10	10	10	12	20	28	36	49	62	69	86	90	93	93	96	98	96	98	103	110	119	119	123	125	125	122	136	136	136	135	135	124	129	139	143	143	152	150	148	148	152	152	155	152	155	152	151	152	152	157	167	179	166	167	164	161	161	160	156	160	158	161	165	165	161	160	152	144	153	160	160	167	174	178	182	182	182	182	183	167	165	150	150	152	165	166	172	172	168	168	166	161	162	161	155	162	162	163	166	177	176	170	170	170	164	163	164	171	173	177	178	177	173	166	162	162	163	159	163	166	166	160	159	161	161	162	161	165	166	169	166	169	167	167	165	165	169	174	165	165	161	160	160	161	163	167	169	171	170	167	169	165	159	156	157	156	157	158	166	168	168	
7	8	8	9	13	18	19	21	19	13	17	16	9	9	12	9	9	9	9	10	10	10	10	14	19	18	18	18	14	12	14	16	17	19	18	17	17	13	11	11	11	11	22	28	32	43	51	61	65	79	86	90	90	93	93	96	98	106	112	119	122	123	125	133	123	136	139	140	140	136	124	123	129	135	139	152	152	148	143	143	142	147	147	143	151	147	152	152	166	179	180	180	180	164	161	160	158	149	155	149	151	161	161	161	160	153	147	152	147	150	167	174	174	182	182	180	180	180	167	159	148	150	152	159	163	170	172	174	174	172	167	167	163	161	161	161	162	166	170	176	170	165	165	163	159	163	164	164	166	174	174	166	162	157	162	162	160	160	160	159	159	159	162	168	170	162	171	169	169	166	169	167	164	164	165	165	165	164	165	166	161	160	161	162	163	169	174	171	169	169	163	160	160	160	157	160	157	162	167	164	
7	8	9	11	13	18	19	21	19	13	16	16	9	9	12	9	8	8	9	10	12	11	12	19	23	15	19	14	12	6	14	14	16	17	17	17	17	13	11	10	9	11	19	28	32	45	59	62	69	79	87	93	88	93	94	94	98	110	112	119	123	125	125	133	125	134	139	136	135	135	129	124	134	149	152	158	158	152	143	143	148	151	151	148	151	145	143	143	149	150	166	164	166	160	160	158	155	154	155	148	148	147	144	147	151	152	152	152	143	150	152	167	169	174	181	180	170	180	169	164	150	160	160	160	160	167	172	172	168	170	170	167	161	160	155	156	157	162	166	176	170	165	159	157	158	159	164	173	173	177	174	173	162	162	157	160	160	166	166	160	160	160	162	168	170	162	171	169	171	167	174	169	167	167	169	169	166	165	165	173	161	161	163	163	171	177	180	177	175	170	170	163	163	164	164	162	160	164	169	169	
6	7	8	9	13	18	18	19	16	13	13	7	6	4	3	1	4	6	9	11	14	12	15	23	23	15	18	14	12	6	14	14	16	17	17	17	17	9	9	9	9	11	16	28	32	43	49	65	71	79	87	93	93	96	97	98	102	110	110	113	118	122	127	133	133	136	136	134	134	134	129	129	134	156	139	158	156	140	138	140	140	140	142	140	143	140	140	140	140	143	147	150	150	146	146	146	148	148	148	147	147	145	143	143	136	144	144	152	152	152	152	166	167	169	174	170	169	169	169	158	152	152	150	150	154	164	167	174	167	170	173	171	163	163	157	156	157	162	165	176	174	170	168	167	164	164	167	167	162	170	170	165	162	157	155	155	156	160	166	166	161	161	164	166	168	162	168	169	171	169	184	181	180	181	182	179	175	166	166	170	163	163	163	163	165	176	176	176	175	176	177	177	169	169	166	160	156	163	164	164	
6	8	8	8	13	14	14	16	14	13	13	12	6	4	3	4	4	10	12	12	19	21	27	30	30	18	18	14	10	9	14	14	17	19	21	19	19	13	13	9	9	13	19	27	32	38	45	59	67	77	81	81	88	96	98	110	113	113	113	113	116	123	127	133	133	137	136	136	136	136	134	134	134	156	155	158	156	154	140	140	138	136	136	140	145	145	145	143	143	143	140	146	140	140	140	141	141	146	148	145	148	145	141	141	136	141	150	157	152	157	155	157	155	159	169	167	167	167	159	143	147	147	150	152	155	163	164	170	164	167	171	167	162	164	162	162	161	163	163	166	165	165	165	168	165	167	168	167	158	162	162	162	162	163	164	165	164	170	172	172	164	164	172	171	171	168	171	168	171	167	185	184	188	184	184	181	175	166	161	170	166	168	170	168	165	175	175	176	176	181	177	173	163	163	162	160	156	162	169	170	
12	9	8	9	13	13	13	14	13	13	13	14	14	14	12	10	6	12	12	12	14	21	24	24	21	18	18	18	12	12	14	14	14	17	19	17	17	15	17	15	15	19	21	24	32	32	43	59	72	76	79	79	87	88	97	102	118	118	113	107	116	121	121	128	128	128	133	134	137	137	137	143	134	143	140	140	140	138	137	136	134	132	134	140	145	153	147	150	150	147	143	146	140	140	140	141	140	141	144	145	145	144	142	143	141	145	151	153	151	155	152	155	146	153	166	158	167	169	173	155	160	160	155	160	164	164	164	169	163	167	171	170	164	169	161	159	160	157	163	166	165	165	165	167	162	162	164	164	152	163	163	167	163	164	164	167	168	176	180	180	183	177	177	172	172	171	172	172	185	182	185	187	187	184	184	176	174	173	166	172	169	169	171	172	171	176	179	181	181	183	181	177	163	163	153	153	153	160	162	174	
13	12	8	8	11	11	13	16	14	15	14	15	14	15	14	14	12	14	14	14	16	21	27	24	22	21	22	21	18	18	16	16	16	19	21	19	11	11	13	13	14	15	15	17	28	29	43	58	72	77	81	83	87	94	97	101	118	117	107	104	115	115	116	118	121	121	125	133	134	134	137	156	156	156	143	140	140	138	136	136	138	136	136	145	153	154	150	150	143	147	147	146	140	141	141	141	141	144	144	145	150	145	142	143	141	141	150	155	153	159	157	155	143	154	167	168	169	173	177	160	162	160	160	165	165	164	164	167	162	167	171	170	171	171	169	164	166	160	163	167	167	163	167	167	157	162	166	167	165	170	165	170	163	163	156	164	170	178	183	185	183	178	177	164	164	160	160	160	180	182	185	184	184	184	181	175	174	173	166	169	166	166	168	172	172	179	175	181	183	183	181	177	162	162	153	153	157	165	169	174	
18	18	10	10	10	10	13	24	24	21	15	18	14	15	16	16	14	21	22	14	14	17	17	18	18	18	22	22	18	22	22	22	21	21	21	21	11	10	11	13	15	15	15	18	23	29	45	58	64	76	79	81	87	94	97	98	116	107	105	104	107	115	115	108	108	111	111	121	128	128	133	143	133	138	140	138	138	138	138	136	133	136	145	148	154	154	153	150	141	147	147	141	140	141	141	141	141	144	145	152	150	150	145	147	145	145	151	157	157	168	159	154	146	153	154	164	168	168	168	160	166	155	160	166	166	164	164	168	162	169	173	173	171	173	173	171	172	166	163	166	163	157	163	167	154	162	166	170	166	170	170	170	164	164	162	167	172	178	182	183	183	178	172	160	160	158	158	160	181	183	185	186	188	187	183	175	175	173	169	170	168	166	168	168	168	172	174	177	177	179	177	174	162	162	152	148	157	165	167	178	
18	18	16	16	18	16	14	24	24	15	15	18	15	15	16	21	16	23	22	14	10	15	14	16	17	22	23	22	13	22	21	21	18	20	19	8	7	8	10	10	17	17	17	18	23	24	32	48	63	72	81	83	94	94	98	101	113	116	105	104	116	116	104	108	108	98	106	111	120	126	134	143	128	138	142	138	140	141	140	140	140	136	140	147	147	147	147	147	143	148	150	150	152	150	144	145	145	145	155	158	157	150	150	150	150	150	156	158	165	164	164	158	148	150	154	157	164	164	162	159	160	153	164	166	166	164	168	168	162	162	173	173	172	173	175	172	172	172	171	168	167	150	150	149	148	157	165	170	170	176	170	170	170	171	170	172	176	178	180	180	178	178	172	160	170	167	167	167	181	185	185	182	186	184	174	173	173	171	165	169	168	164	168	168	167	172	175	177	175	175	175	173	163	162	153	153	157	162	166	172	
18	18	16	16	16	16	19	21	20	15	14	14	14	14	14	14	13	23	15	12	12	14	9	10	9	16	21	21	18	22	21	18	14	14	11	7	6	7	7	7	15	16	11	17	18	16	27	43	58	72	81	87	93	93	94	94	101	105	105	105	116	116	113	113	113	102	111	118	128	128	147	148	143	147	146	137	138	141	136	136	140	140	134	147	140	141	141	143	143	150	150	151	152	153	153	157	157	155	156	157	156	150	149	150	150	150	160	160	158	158	158	154	148	153	168	168	168	168	168	162	166	166	166	167	167	166	167	166	162	169	173	175	173	175	175	168	172	172	172	168	168	150	141	137	137	148	148	165	166	176	170	176	177	180	167	168	177	179	179	179	179	178	160	159	170	159	170	172	178	182	182	182	182	182	174	172	172	171	169	169	163	163	163	161	161	164	167	175	174	174	175	171	158	158	152	148	157	165	167	172	
18	16	16	16	18	21	21	21	20	15	13	13	13	11	13	14	10	15	15	14	14	15	14	14	14	16	22	22	22	25	21	21	18	16	20	8	6	7	7	6	10	11	11	11	11	11	16	27	34	60	81	85	93	93	92	93	97	110	113	116	116	117	115	113	102	101	106	121	132	133	143	146	136	147	148	137	142	142	134	134	133	134	133	140	133	141	141	141	143	149	151	152	152	152	153	154	157	156	157	157	156	147	147	150	149	147	169	166	154	148	154	148	148	156	171	173	171	171	175	164	166	166	167	167	167	167	168	170	170	171	175	176	175	175	175	168	168	171	171	167	160	141	137	124	101	143	143	154	156	168	168	170	177	180	171	168	175	176	176	175	176	174	161	160	170	159	159	159	170	167	177	181	182	176	172	171	169	169	165	169	163	161	161	154	154	154	148	154	161	165	171	167	165	166	157	157	157	166	167	176	
19	19	19	16	21	21	21	19	20	15	11	7	11	10	10	11	10	13	14	14	14	15	14	14	8	10	15	18	21	26	21	21	21	21	21	20	6	9	9	5	12	17	12	17	14	11	11	17	23	43	60	82	90	89	89	92	96	105	116	118	118	116	113	102	101	101	112	121	127	132	133	137	133	146	146	137	135	142	135	134	133	133	130	129	128	132	140	141	141	148	149	152	153	153	153	154	154	153	154	154	147	147	147	151	153	156	171	169	161	158	156	156	156	164	168	173	164	171	175	173	173	173	173	173	171	171	174	174	171	171	174	171	168	168	169	161	161	168	168	155	141	131	124	89	78	99	123	144	146	157	168	177	177	182	179	177	178	179	177	175	176	171	160	157	170	170	175	176	177	176	176	179	179	176	176	172	172	170	170	172	170	163	163	160	154	151	150	151	154	161	167	171	167	171	166	160	166	169	172	176	
16	16	16	15	19	19	19	14	19	10	7	6	11	10	10	10	10	11	9	9	14	15	15	18	15	18	18	21	24	24	21	21	21	21	20	11	9	16	9	9	12	17	12	12	12	10	10	15	19	38	51	79	85	86	86	92	96	112	116	116	116	116	113	115	115	115	118	132	132	133	138	138	138	146	146	142	142	147	134	134	133	129	128	129	129	133	140	141	146	152	152	156	156	157	155	157	154	153	153	148	143	139	145	148	151	156	171	171	165	161	162	162	156	168	168	173	168	171	175	173	171	171	167	168	171	171	173	171	171	170	170	169	168	162	168	161	155	161	160	148	140	124	100	78	76	82	118	144	146	156	168	175	177	180	177	177	178	179	176	171	171	169	167	169	179	176	177	177	177	176	177	179	179	176	176	169	167	166	166	169	168	164	163	161	154	151	150	154	155	159	167	171	171	172	166	163	166	172	176	181	
16	19	19	15	22	22	19	16	19	10	7	6	11	11	11	11	10	11	10	9	22	22	15	18	18	18	18	23	24	24	21	21	21	21	21	21	20	20	12	12	12	16	12	16	12	11	11	16	31	41	58	71	80	82	80	90	93	108	116	118	118	119	118	116	116	118	118	132	132	133	138	138	145	145	145	137	135	134	128	128	130	128	127	128	130	138	141	146	156	156	155	156	156	156	153	156	153	144	143	143	137	137	138	148	149	153	161	167	166	161	156	145	156	164	168	171	171	171	175	173	173	171	167	167	168	167	171	171	171	170	171	169	169	168	168	161	161	161	144	142	128	121	101	87	82	87	123	136	145	156	171	172	171	177	176	172	179	180	176	171	174	169	164	164	178	176	177	185	185	175	170	176	177	172	177	172	170	168	168	170	170	164	164	161	158	154	157	155	155	161	171	171	166	171	163	160	163	172	176	181	
19	20	22	20	23	23	19	16	19	10	5	5	11	11	11	12	12	12	12	15	24	23	21	22	22	21	23	23	24	24	21	21	24	21	21	24	26	20	12	12	12	12	12	12	11	14	15	19	32	41	51	60	72	77	75	80	84	108	118	121	121	121	120	118	116	112	109	127	127	128	128	136	136	138	137	136	134	132	128	129	129	128	129	129	132	138	141	146	156	157	156	157	160	162	160	160	147	143	143	143	139	138	145	148	151	153	161	167	167	162	169	162	162	162	164	168	168	168	172	169	169	160	157	155	155	158	168	168	171	158	169	157	168	168	169	161	161	144	142	131	128	123	109	101	100	125	136	146	147	157	171	168	171	171	172	176	180	189	180	176	171	169	167	169	174	176	182	183	185	183	177	177	179	176	177	176	174	168	168	172	170	181	164	165	161	157	157	155	155	158	166	166	166	173	166	163	169	173	176	181	
20	22	22	22	25	25	19	19	19	16	8	11	13	11	11	13	12	13	12	14	24	25	21	22	21	18	18	21	22	22	21	21	20	20	20	20	11	18	9	16	12	12	11	16	11	14	18	26	33	41	51	61	69	73	74	77	82	85	108	112	118	118	116	111	116	116	112	128	131	131	131	136	138	142	136	130	130	132	128	136	138	132	132	129	129	133	147	151	156	158	158	158	162	164	155	155	147	143	141	143	145	147	147	148	151	153	151	161	165	162	162	162	162	165	167	168	168	168	168	168	167	160	155	151	151	150	155	158	159	158	158	149	161	161	168	161	161	159	148	142	140	123	123	111	117	136	146	160	164	168	175	172	168	171	172	179	182	187	182	170	169	167	164	169	174	178	182	182	182	182	172	172	177	170	177	174	170	167	167	168	166	166	166	166	164	161	161	165	159	165	179	177	177	177	163	163	172	173	176	187	
14	14	18	20	22	23	22	19	16	16	8	16	13	13	13	17	13	20	11	11	24	24	21	22	22	18	14	19	19	14	19	20	14	13	11	9	6	6	6	14	11	10	10	11	10	11	18	26	32	41	48	57	71	73	75	77	84	85	102	108	102	112	112	111	111	111	109	122	131	133	133	137	137	142	136	134	130	134	128	134	142	134	136	138	136	138	147	151	157	158	158	158	160	160	152	152	151	144	143	147	147	147	151	151	151	151	148	148	151	153	154	154	162	165	168	168	170	168	166	166	165	160	160	151	151	150	153	155	158	157	157	148	152	152	168	160	160	158	149	148	142	135	135	125	136	146	148	164	168	171	173	172	168	167	167	169	171	185	180	169	169	169	169	174	182	183	187	187	182	172	169	164	169	169	169	167	167	156	164	167	168	175	167	167	166	165	165	165	165	165	171	160	163	163	160	160	163	167	167	176	
15	18	20	22	22	23	23	22	19	16	16	16	17	20	20	20	20	24	13	14	24	24	22	22	19	10	10	10	11	11	11	13	13	13	10	9	6	6	8	12	11	11	11	12	10	14	18	22	30	33	43	48	61	71	75	80	84	96	108	112	113	119	112	105	108	109	108	118	122	128	128	130	127	130	128	134	130	136	134	136	142	138	140	136	133	133	138	147	154	157	158	161	158	155	152	149	147	144	143	147	147	153	154	154	153	150	142	144	146	146	148	150	157	162	167	168	172	168	166	165	165	163	160	151	153	150	149	149	155	149	148	147	152	155	160	159	158	158	149	149	149	149	146	148	160	160	166	171	171	171	172	167	161	158	158	158	169	180	180	177	169	169	169	169	178	182	187	183	182	170	164	160	164	169	169	168	168	168	164	168	166	166	166	166	166	167	165	167	166	165	166	160	160	154	155	154	163	160	163	167	
13	13	14	17	18	18	19	19	21	22	25	27	29	27	24	24	24	20	13	14	22	19	19	19	18	10	10	10	11	11	11	13	14	13	10	9	6	6	9	18	14	12	11	11	9	10	18	18	23	28	43	48	57	69	76	79	80	95	112	102	112	102	90	90	108	111	115	128	123	128	128	130	124	130	128	136	130	138	136	142	147	143	143	137	129	129	129	138	148	150	157	157	155	152	151	149	147	147	143	147	147	153	154	156	153	151	144	144	140	144	148	150	154	158	158	168	170	168	168	166	166	165	163	156	156	153	149	153	155	153	149	153	153	154	160	159	158	159	150	149	149	149	149	160	164	166	168	172	168	168	168	167	161	158	157	157	157	169	174	177	169	176	174	178	180	182	187	182	172	170	162	156	164	165	165	165	165	165	162	168	169	166	166	166	164	158	158	166	166	165	166	161	161	154	155	155	163	167	167	187	
13	13	13	14	15	17	21	17	17	17	21	19	24	20	20	19	14	13	9	9	9	9	14	18	10	10	10	11	10	10	10	10	10	13	13	9	6	9	10	14	14	14	12	11	9	9	14	15	18	27	42	46	61	74	77	80	80	82	96	90	90	95	88	90	111	116	115	120	120	130	128	131	125	136	128	143	136	142	136	138	143	138	137	136	129	129	135	138	148	150	159	158	157	149	149	149	144	147	143	147	147	151	154	157	151	150	144	144	140	144	146	150	154	158	154	167	168	166	166	165	166	166	165	162	162	156	153	159	159	155	153	154	152	154	157	157	156	158	156	155	151	151	155	155	159	162	162	166	172	168	168	161	157	147	145	145	153	157	165	169	169	178	180	192	182	187	188	182	172	162	160	160	164	165	158	164	164	165	165	169	175	166	166	166	158	157	157	165	166	167	171	171	163	159	155	154	160	163	167	179	
13	13	13	13	14	12	15	15	16	17	21	25	25	20	20	11	14	9	9	7	9	9	9	10	10	10	10	10	8	10	8	8	9	13	9	9	9	9	9	12	12	14	12	12	9	9	13	13	15	26	30	44	56	74	75	77	80	82	96	96	102	97	97	97	107	115	115	118	115	120	128	136	130	141	141	143	134	138	136	138	143	142	143	138	136	134	134	135	138	147	157	157	154	149	149	148	147	148	143	147	148	154	154	158	154	151	144	144	141	144	144	150	153	158	154	166	170	170	170	166	170	166	163	156	162	156	155	160	159	155	153	153	152	154	155	155	155	160	157	157	155	157	157	160	159	162	156	159	164	164	167	167	158	157	145	145	153	153	165	174	174	181	185	192	187	188	188	182	174	166	166	171	171	171	165	168	168	168	168	169	175	170	166	167	167	164	158	164	165	164	166	171	163	161	155	154	160	163	167	176	
11	12	12	12	14	12	11	10	15	16	16	16	16	15	11	11	14	9	7	7	9	7	11	10	9	7	10	8	7	10	8	8	11	13	12	13	12	10	9	10	10	12	12	12	12	13	16	16	23	27	39	42	53	62	74	76	80	86	95	93	101	97	97	101	114	115	115	117	115	120	124	133	127	136	141	145	143	143	143	143	143	146	148	148	139	134	134	134	135	138	154	149	143	149	149	149	148	148	147	147	145	154	154	156	154	151	150	146	141	146	146	150	157	158	154	159	168	159	163	159	163	163	162	155	160	158	158	160	159	158	155	153	150	152	154	146	154	161	157	157	157	155	157	162	159	162	159	159	159	158	167	164	158	164	164	151	157	157	165	174	176	181	185	187	178	180	178	174	166	166	166	174	185	198	173	173	169	169	169	169	171	170	166	169	169	164	158	160	163	163	165	176	163	163	155	152	152	155	167	176	
11	11	11	11	12	11	10	10	15	16	15	11	9	11	9	11	15	9	7	5	5	6	9	10	9	9	10	10	10	11	9	9	11	12	12	15	15	12	10	10	10	10	10	9	13	13	13	13	16	23	27	41	56	67	68	75	77	86	91	89	95	91	97	101	114	115	115	116	115	120	128	134	134	136	141	145	139	139	143	143	146	146	148	147	139	136	136	136	136	138	145	140	140	143	149	149	149	149	148	148	148	148	154	154	146	146	151	156	144	156	142	148	153	170	168	170	170	168	168	155	155	159	162	159	162	163	168	168	168	165	161	155	150	144	146	144	154	161	158	160	160	155	156	158	158	160	159	160	159	158	164	167	167	171	170	165	165	164	153	168	176	180	181	183	178	177	175	172	164	164	171	184	186	186	184	173	169	169	169	169	171	170	170	170	170	164	164	164	165	165	176	182	176	163	157	152	155	160	171	176	
11	11	14	22	17	16	15	15	16	16	15	11	9	11	9	11	17	11	9	9	11	9	11	10	9	8	10	10	10	10	10	11	16	16	21	25	22	17	11	10	10	10	13	13	16	18	18	18	23	23	23	37	45	56	67	75	77	86	86	89	91	91	101	107	109	109	109	109	108	120	122	132	132	132	134	134	134	132	139	139	143	141	148	148	141	136	139	136	136	140	147	145	144	144	149	149	149	149	149	147	147	142	137	142	142	146	158	158	157	156	153	153	153	170	170	172	174	170	163	154	154	155	159	159	159	167	176	176	168	168	161	157	152	144	145	144	152	158	158	162	165	158	158	167	163	161	159	161	161	161	164	169	170	170	170	164	164	158	158	165	174	174	174	174	175	173	172	172	166	171	174	186	190	186	184	173	171	170	171	172	172	170	172	170	173	168	168	168	173	176	176	176	176	169	157	155	155	161	167	170	
