17	18	19	20	21	22	23	22	21	20	18	17	17	17	16	16	17	17	17	17	16	17	18	18	19	18	19	18	17	16	15	14	14	15	15	15	16	17	19	22	28	34	42	52	63	75	85	94	101	106	111	112	113	115	116	118	120	124	126	127	130	132	133	134	135	136	137	138	138	137	136	136	139	142	145	148	151	153	154	154	153	151	151	153	156	157	158	159	158	157	156	156	155	156	157	156	156	156	157	155	154	155	158	160	161	162	162	162	164	163	162	161	162	163	161	162	163	163	165	166	167	168	170	172	173	173	172	171	169	168	166	165	165	166	167	170	170	171	171	172	173	173	174	173	173	173	173	173	172	171	169	168	167	166	166	166	167	168	169	169	168	168	166	165	164	164	164	163	163	163	162	162	163	164	165	167	169	170	169	169	169	169	170	169	167	168	166	166	164	164	163	161	160	160	158	156	145	138	132	129	
16	16	17	18	20	21	22	21	21	20	18	17	17	16	16	15	15	15	16	16	16	16	17	18	18	18	18	17	17	16	15	15	15	15	15	15	15	16	19	22	27	34	42	52	64	75	85	94	100	105	110	112	113	115	117	119	121	124	125	126	128	130	131	133	134	136	136	137	136	135	134	134	136	140	143	146	150	152	154	154	152	151	150	150	152	152	153	154	154	153	153	153	154	155	156	155	155	155	156	155	155	156	160	162	163	162	162	160	161	160	159	159	161	162	162	164	165	166	168	169	169	171	172	174	175	175	173	171	170	169	167	166	166	166	168	170	170	171	170	171	171	172	173	173	173	174	174	174	173	172	170	169	168	168	168	168	169	170	171	171	169	169	168	167	166	166	166	165	164	164	162	162	162	163	163	165	167	169	168	169	168	168	168	168	166	166	166	166	165	166	164	163	161	161	159	157	147	141	135	132	
15	16	17	17	18	19	20	20	20	19	18	17	16	16	15	14	15	14	15	15	15	16	17	17	18	17	17	17	17	16	15	15	15	15	15	15	16	16	18	21	26	32	41	50	62	72	82	91	98	102	108	110	112	114	116	118	120	122	123	124	126	128	130	132	133	134	134	135	133	131	130	130	132	136	140	144	148	151	153	153	152	149	147	148	149	148	149	150	150	150	150	152	152	153	154	154	154	155	157	157	157	159	162	163	163	161	160	158	158	157	157	157	159	161	162	164	165	167	168	169	169	171	172	174	174	174	172	171	170	169	167	166	166	166	169	170	170	170	170	171	171	172	173	173	174	175	175	175	175	173	171	171	170	170	169	169	170	170	171	171	169	169	169	168	168	168	167	166	165	164	162	162	161	161	161	163	165	167	166	167	167	167	167	167	165	165	165	166	165	166	165	164	163	162	160	159	148	143	138	135	
1917	1803	1579	1260	765	380	107	86	65	19	18	17	17	16	15	14	14	14	15	15	15	17	17	17	17	17	17	16	16	16	15	15	16	16	16	17	17	17	19	21	26	31	39	48	59	70	80	89	95	100	105	108	110	113	115	117	118	120	121	121	123	125	127	130	132	133	134	134	133	131	130	129	130	134	138	142	145	148	151	151	150	148	146	145	145	145	145	145	146	147	148	151	152	153	154	154	154	155	157	157	158	160	164	164	162	160	157	155	154	153	154	155	158	161	162	165	166	167	169	168	169	170	171	173	174	174	172	171	170	169	167	167	167	167	169	170	170	169	170	170	171	172	173	173	174	176	176	176	175	174	172	171	170	169	168	169	169	170	171	171	169	170	169	170	170	170	169	168	167	166	164	163	161	160	160	161	163	164	164	164	164	165	165	165	164	164	165	166	167	167	166	166	164	164	162	161	151	146	141	138	
2831	2661	2329	1857	1124	554	150	118	87	20	19	18	17	16	15	14	14	14	15	15	15	16	16	16	17	17	17	17	18	18	17	17	17	17	17	17	18	18	19	20	24	28	35	43	54	65	75	85	92	97	103	106	109	111	113	115	116	118	118	119	121	124	127	130	132	133	133	133	131	129	128	127	129	132	136	139	143	146	149	150	150	148	145	145	144	143	143	143	144	145	147	150	151	153	153	154	154	155	158	159	160	161	164	163	161	158	154	152	152	152	153	154	158	161	163	165	166	168	170	169	169	170	171	172	173	173	171	170	170	169	167	167	167	167	169	170	169	168	169	169	171	172	173	173	175	177	177	177	177	175	173	172	170	169	167	167	168	168	169	169	168	170	169	171	171	171	170	169	169	167	165	164	162	162	161	162	162	162	162	162	162	163	162	163	162	164	165	167	167	168	167	167	165	165	163	162	152	148	143	141	
3743	3518	3078	2454	1484	730	195	151	109	20	19	19	18	17	16	14	14	14	15	15	15	15	16	16	16	17	17	18	19	19	19	18	18	18	18	18	19	19	19	20	23	26	32	39	49	60	70	80	88	94	100	104	107	109	111	113	114	116	116	117	119	122	126	129	131	132	133	133	132	130	130	129	130	133	136	138	141	144	147	148	149	148	146	145	145	144	144	143	144	146	148	151	152	153	153	154	154	156	159	160	161	163	164	163	160	156	153	151	150	151	153	155	159	162	164	166	167	169	169	167	167	168	170	170	172	172	171	170	170	169	167	167	167	167	169	169	169	168	169	169	171	172	172	173	174	176	177	176	177	175	173	172	170	168	166	165	165	165	166	167	166	168	169	171	172	172	171	170	169	168	166	165	163	163	162	162	162	161	161	160	160	161	161	163	162	163	165	166	167	168	166	166	164	164	163	162	152	148	144	143	
4432	4166	3645	2905	1758	864	230	177	126	20	20	20	19	18	17	15	14	13	14	14	14	14	15	15	17	18	18	19	20	20	20	19	19	18	18	18	18	19	19	19	21	23	28	34	43	53	63	73	82	89	96	100	104	106	108	110	112	114	115	117	119	122	125	128	130	131	132	133	133	132	131	131	132	134	137	139	142	144	147	148	149	149	147	147	147	146	147	146	148	149	151	154	155	155	155	155	155	157	159	161	162	162	163	161	157	153	150	149	149	151	154	156	160	163	166	168	168	170	169	167	167	168	169	170	171	171	170	168	169	167	165	165	166	166	167	168	168	168	169	169	171	171	171	171	172	174	175	175	175	174	172	171	168	167	165	164	164	164	165	165	165	168	168	170	171	171	171	170	169	168	166	165	164	163	163	162	162	161	161	160	160	161	162	164	164	165	166	168	168	168	166	165	163	163	162	161	409	529	647	737	
13	13	14	15	15	16	17	19	20	21	21	20	20	19	17	15	14	14	14	14	13	14	14	15	16	18	19	20	21	21	21	19	19	18	18	18	18	18	19	18	19	21	25	31	38	48	58	68	78	85	92	97	101	103	105	107	109	112	113	116	118	121	124	127	129	130	131	133	133	132	132	132	133	135	138	140	142	144	147	149	151	151	150	151	150	149	150	149	151	152	155	157	158	158	158	157	157	158	160	161	162	162	162	160	156	152	150	149	150	152	156	159	163	166	169	170	170	171	170	167	167	167	168	169	170	171	170	168	168	166	164	164	164	165	166	166	167	167	168	168	169	170	169	169	170	172	173	174	175	174	172	171	167	165	162	161	161	161	162	163	163	166	167	168	170	170	170	169	169	168	167	166	165	165	164	164	163	162	161	160	160	161	162	164	165	166	168	169	169	168	166	164	162	162	161	161	151	148	145	144	
13	13	14	14	15	16	18	19	21	21	21	20	20	18	17	15	15	14	14	13	13	13	14	15	17	18	19	20	21	21	21	20	20	19	18	18	18	18	18	17	18	19	23	28	36	45	54	65	74	83	89	94	97	100	101	103	105	109	111	114	117	121	124	127	128	129	131	133	133	133	134	134	136	138	140	142	144	145	148	149	151	152	152	152	152	151	151	151	153	155	157	160	161	161	161	159	158	159	160	161	161	161	160	158	155	151	149	149	151	154	158	162	166	169	171	171	171	170	168	165	164	165	166	167	169	170	169	168	168	165	163	163	163	163	164	165	166	167	168	168	169	169	169	169	170	172	173	174	174	173	172	169	166	163	161	160	160	160	160	161	162	164	165	166	168	169	169	169	169	168	167	167	166	167	166	165	165	163	162	160	159	160	161	164	165	166	168	169	169	168	166	164	162	161	161	161	152	148	145	144	
13	13	14	14	15	16	18	19	21	21	20	19	19	17	16	15	14	13	13	13	12	13	14	15	17	18	19	20	21	21	20	19	20	19	19	18	18	18	17	17	18	19	22	27	35	43	53	63	72	80	87	92	95	97	98	100	103	107	110	114	118	121	124	127	129	130	131	133	133	133	133	134	135	138	140	141	143	145	147	148	150	151	151	152	152	151	153	153	155	157	160	161	162	162	161	158	158	158	159	159	159	159	158	156	154	150	149	149	151	155	159	162	166	170	171	171	170	169	166	163	162	162	163	165	166	168	168	168	168	166	164	163	163	163	164	165	167	168	169	169	170	170	169	169	169	170	171	172	173	171	170	167	164	162	160	159	159	159	159	159	160	162	163	165	167	168	169	169	169	168	167	168	167	167	166	166	165	164	163	161	160	161	162	164	166	167	168	169	169	168	166	164	161	160	160	160	151	148	145	143	
14	14	15	15	16	17	18	19	20	20	19	18	18	16	15	14	13	13	13	13	13	14	15	16	17	19	19	19	20	20	19	19	19	19	19	19	18	17	17	17	17	19	22	27	34	42	52	61	71	79	85	90	93	94	96	99	101	106	109	114	117	121	124	126	128	130	131	133	133	134	135	136	137	140	142	143	145	146	147	148	148	149	150	151	151	151	154	154	157	159	161	162	163	162	162	159	158	158	158	158	157	157	156	155	153	150	149	149	152	156	159	163	166	170	171	171	170	168	165	163	161	160	161	162	164	165	167	168	168	166	164	163	162	162	163	164	167	169	170	170	171	170	169	168	168	168	170	172	173	172	171	168	165	163	160	159	159	159	159	160	161	162	163	164	166	168	169	169	169	168	168	169	169	168	168	167	167	166	165	163	163	163	164	167	169	170	171	172	172	171	169	166	163	162	161	161	151	147	144	142	
16	17	17	17	17	18	18	19	20	20	18	17	16	15	14	13	12	13	13	14	14	15	17	18	19	19	19	19	19	19	19	19	19	20	19	19	18	17	16	16	17	19	22	27	35	43	52	61	70	77	83	88	92	94	96	98	101	105	108	113	116	120	123	126	129	131	132	135	135	136	137	139	140	142	144	144	145	146	146	146	146	147	147	148	149	150	152	153	156	157	159	160	160	160	160	157	156	155	155	154	153	153	152	152	151	149	149	149	152	156	158	162	166	170	171	172	171	169	166	163	161	160	159	161	162	164	166	167	168	167	165	164	163	162	162	163	166	168	169	170	170	170	168	167	167	167	168	170	171	170	169	167	165	163	161	161	161	161	161	162	163	164	165	165	166	168	169	169	170	169	169	170	171	171	170	170	170	169	168	166	164	165	165	168	170	171	172	173	174	172	170	168	164	162	161	161	151	147	143	142	
18	18	19	18	18	18	18	19	19	19	17	15	15	13	12	12	12	13	14	14	16	17	19	19	20	20	19	18	19	19	18	18	19	19	19	18	18	16	16	16	17	20	24	28	35	42	51	59	68	75	81	86	91	93	96	99	102	105	108	113	116	120	123	126	129	131	133	135	134	136	137	139	139	142	144	145	146	146	145	145	144	144	144	146	147	148	151	153	155	156	156	157	156	156	156	153	153	153	153	153	151	151	150	151	150	149	149	150	153	156	158	162	165	168	169	170	169	167	165	162	160	158	158	159	160	162	164	166	167	167	165	164	162	161	161	163	165	167	168	169	170	169	167	166	165	166	166	168	169	168	168	166	165	163	162	162	162	162	163	163	165	166	166	166	167	169	170	170	170	169	169	171	172	172	171	171	171	170	169	167	166	166	166	168	170	171	172	174	174	174	172	169	165	162	160	160	150	146	143	141	
19	19	19	19	18	18	18	19	19	19	17	15	15	14	13	13	13	14	15	16	17	19	20	21	21	21	19	18	18	18	17	17	19	19	19	18	18	17	16	17	18	21	25	29	36	42	50	58	66	72	78	84	89	92	96	99	103	106	109	112	115	118	121	124	128	131	133	135	135	137	138	140	140	142	144	145	145	145	143	143	142	142	142	144	146	147	150	152	153	154	154	154	154	154	153	151	151	151	151	151	149	149	149	149	148	148	149	150	153	156	157	160	163	165	167	168	168	166	164	162	160	158	158	159	160	162	164	166	168	168	166	165	164	162	162	163	165	167	168	169	169	169	167	165	164	164	164	165	166	166	166	165	164	164	163	164	165	165	166	167	168	168	169	168	169	170	171	171	171	171	172	173	174	173	172	172	172	171	170	168	167	167	167	169	171	173	173	175	176	175	174	171	166	163	160	159	149	145	143	141	
19	19	19	19	19	19	19	19	19	19	18	16	16	15	14	14	14	16	17	18	19	21	22	22	22	22	20	19	19	18	17	18	19	19	19	18	18	17	17	17	19	21	25	29	35	42	50	58	65	71	77	83	89	92	96	100	103	106	109	112	115	118	121	123	126	129	131	133	134	137	139	141	141	142	144	145	145	143	142	141	140	141	141	144	146	147	150	151	151	152	151	151	151	151	150	149	149	149	149	148	147	147	146	146	146	146	147	149	152	155	156	158	161	162	164	165	166	165	164	163	160	159	159	158	159	161	163	165	167	167	166	166	165	164	163	164	165	166	168	168	168	168	166	165	164	164	163	165	166	165	165	164	164	164	164	166	166	167	168	169	170	170	170	168	169	170	171	171	171	172	174	176	177	176	175	174	173	171	169	168	167	167	167	169	171	173	174	176	177	177	175	172	167	163	161	160	150	146	144	143	
20	20	20	20	20	20	20	21	21	20	19	18	17	16	16	16	16	17	18	19	20	21	22	23	22	22	20	19	19	18	17	18	19	19	19	18	18	17	17	18	19	21	24	28	34	41	49	57	64	70	76	82	88	92	96	100	104	106	109	111	114	116	118	120	122	126	128	130	132	136	139	141	142	143	143	144	144	142	140	140	139	140	140	142	144	146	148	149	149	149	149	149	148	148	148	147	147	148	149	149	147	147	146	146	146	147	149	151	153	156	156	157	158	159	161	162	163	163	163	162	160	159	159	158	159	161	163	165	167	168	167	168	167	166	165	165	166	166	167	167	167	167	165	164	163	163	162	164	165	165	165	165	164	165	165	167	168	169	170	171	172	171	170	169	169	169	171	171	172	173	175	177	178	178	177	176	174	172	169	168	166	166	166	168	170	172	174	175	177	176	175	172	167	163	161	160	150	147	145	144	
20	21	21	21	21	21	21	22	22	21	20	19	18	18	17	17	17	18	19	20	20	21	22	23	22	22	21	20	20	19	18	18	19	18	18	17	17	16	16	17	18	19	23	26	32	38	46	54	61	68	75	82	89	93	98	102	105	107	110	111	113	114	116	118	119	122	125	127	130	135	139	142	143	144	144	145	145	143	140	140	139	140	139	141	143	145	147	149	148	149	148	148	147	147	147	147	147	149	150	150	149	149	148	147	148	149	150	151	154	156	155	156	157	158	160	161	162	162	162	162	160	159	159	158	160	161	162	164	166	167	167	168	168	166	166	166	166	167	167	167	165	164	162	161	160	160	160	162	164	165	165	166	166	167	168	170	171	171	173	174	174	173	171	170	169	168	170	170	172	173	175	178	179	179	178	176	174	172	169	168	166	166	166	168	169	171	172	174	175	175	174	172	167	163	161	159	150	146	144	143	
21	22	22	22	22	22	23	23	22	22	20	19	19	18	17	17	18	19	19	19	20	21	21	21	21	21	21	21	20	19	18	18	18	17	17	16	16	16	16	17	17	18	21	24	29	35	42	50	58	65	73	80	88	92	97	102	105	107	109	110	111	112	114	114	115	119	121	124	129	134	139	142	144	144	144	144	144	141	139	139	139	139	139	140	142	144	146	148	148	149	149	149	147	147	147	148	148	150	151	152	151	150	149	149	150	151	151	153	154	156	155	155	156	157	159	162	163	164	164	164	163	162	161	160	161	162	162	164	166	168	167	169	169	168	168	167	167	167	167	165	162	159	155	153	152	152	153	156	160	163	165	167	167	168	169	171	173	173	175	175	175	174	172	170	168	168	169	169	170	172	174	177	178	178	178	176	174	172	169	168	166	166	166	167	168	169	170	172	173	173	173	171	166	163	161	159	150	146	144	143	
20	21	21	22	23	23	24	24	23	23	21	20	19	19	18	18	19	19	19	19	19	20	19	20	20	21	21	22	21	21	19	19	19	18	17	16	15	15	15	15	16	17	19	22	26	31	39	46	54	63	71	79	87	92	97	102	105	107	109	110	111	111	112	112	112	115	118	122	127	133	138	143	144	145	145	145	144	142	140	140	139	139	139	140	141	143	145	147	148	149	150	150	149	149	149	150	150	151	152	153	152	152	151	150	151	153	153	154	155	157	155	156	156	157	160	163	165	165	166	165	164	164	163	162	163	163	164	165	167	168	167	169	169	168	168	167	166	166	164	162	157	151	146	144	142	143	145	151	157	162	165	168	168	170	171	173	174	174	176	176	175	174	171	169	167	166	167	168	169	171	173	175	177	177	178	175	173	172	169	168	166	165	165	165	165	166	167	168	170	171	170	169	165	163	161	160	151	147	145	144	
20	21	21	23	23	24	25	25	23	23	21	19	19	18	17	18	18	19	19	19	19	19	19	19	20	21	21	22	21	21	20	20	20	18	17	17	16	15	15	16	16	17	19	21	24	28	35	42	50	59	68	76	84	90	96	100	104	107	110	111	111	111	111	110	110	113	116	120	125	131	135	140	142	143	142	143	143	141	139	139	138	138	137	138	139	141	144	146	148	150	151	151	150	150	150	150	150	151	151	152	152	152	151	152	153	155	155	156	156	157	156	156	157	158	160	163	165	166	166	166	165	165	164	163	164	165	165	166	167	168	168	169	169	168	168	167	166	165	162	158	152	144	137	134	132	134	137	145	153	159	164	168	169	171	173	175	176	176	177	176	174	173	170	169	167	166	167	168	169	171	173	174	175	176	176	174	172	172	170	169	166	165	164	163	162	162	162	164	166	167	167	167	165	163	162	161	152	148	147	146	
19	20	21	22	23	23	24	24	22	22	20	19	18	18	17	18	18	18	18	18	18	19	18	19	19	20	21	22	22	22	21	21	20	18	18	17	16	15	15	16	16	17	18	20	22	26	32	38	46	55	64	73	81	87	93	98	102	106	109	110	111	111	111	110	110	113	117	120	126	131	135	139	142	142	142	143	142	141	139	139	137	137	136	137	138	140	142	146	148	151	152	153	152	152	152	152	151	151	151	151	151	152	151	152	155	157	157	157	158	158	156	156	157	158	161	164	166	167	167	167	166	166	165	164	165	165	166	166	167	168	168	168	168	167	167	166	165	163	159	154	145	136	128	124	122	124	130	139	149	158	165	169	171	173	174	176	176	176	176	175	173	172	170	169	168	167	169	170	171	173	174	174	174	175	175	172	171	171	170	169	167	166	165	163	162	161	160	162	164	165	166	166	165	164	163	163	154	150	149	147	
20	20	21	22	24	23	24	23	21	20	19	17	16	16	16	16	17	17	17	18	18	19	19	19	20	21	22	22	22	22	21	21	20	18	18	17	16	15	15	15	14	15	16	17	20	23	29	35	43	53	62	71	79	85	91	96	100	105	108	110	112	112	112	111	111	114	117	121	126	131	136	140	142	142	141	142	141	139	138	137	136	136	135	135	137	140	142	146	148	152	154	155	154	153	153	152	151	150	149	149	149	150	150	152	154	157	157	157	157	157	156	156	157	159	162	165	167	168	168	167	166	166	164	164	164	165	166	166	167	168	167	168	167	166	165	165	164	161	157	150	141	130	121	116	114	117	124	135	147	156	164	170	172	174	176	177	177	177	177	176	173	172	170	170	169	169	171	171	172	173	174	174	174	174	174	172	171	172	171	171	170	169	167	165	163	161	159	160	162	164	165	166	165	164	163	163	154	151	149	147	
21	21	21	22	23	23	23	22	19	19	17	16	16	15	15	16	16	17	17	18	18	19	19	20	20	21	22	22	22	22	21	21	21	19	19	18	17	16	15	15	14	15	16	16	18	21	26	32	40	49	58	67	75	81	88	93	99	104	108	112	113	114	114	113	113	115	118	122	126	131	135	139	141	141	140	140	139	138	136	136	135	135	134	135	136	139	141	145	148	152	154	155	155	154	154	153	151	149	147	147	147	148	149	151	154	157	158	158	158	157	157	157	158	160	162	165	167	167	167	166	165	164	162	161	162	162	164	164	166	166	166	167	166	165	164	164	163	160	155	148	138	127	119	114	112	115	123	133	145	155	163	169	172	175	176	178	178	177	178	176	173	172	171	171	170	170	172	172	173	174	175	175	175	175	175	173	171	173	172	171	171	169	168	165	163	160	157	159	161	162	164	165	165	165	165	165	156	153	151	149	
19	19	20	21	22	22	22	21	19	18	17	15	15	15	15	16	16	17	18	19	19	20	20	20	20	20	21	21	22	22	21	21	21	19	19	18	17	16	16	15	14	15	15	15	17	20	25	30	38	47	55	64	71	78	85	90	97	102	106	110	112	114	113	113	113	116	119	123	127	131	134	137	138	138	137	138	137	137	136	136	135	135	135	135	136	139	142	146	149	153	155	156	156	155	154	153	150	148	146	145	146	147	148	151	154	157	157	157	157	157	156	157	159	161	163	165	167	168	167	166	165	163	161	161	161	161	163	162	164	164	164	165	163	162	162	162	161	158	153	145	136	125	118	113	112	116	124	135	146	156	163	168	172	174	176	178	179	178	178	176	173	172	171	172	172	173	175	175	175	176	176	175	174	174	173	171	170	172	172	172	172	171	169	166	164	162	159	160	162	163	165	166	166	166	165	166	157	153	152	150	
17	18	19	20	21	21	21	20	18	17	16	16	16	16	16	17	17	18	19	20	20	21	21	21	20	21	21	21	21	21	21	21	20	19	18	17	17	16	15	15	14	14	15	15	16	19	23	29	36	44	53	61	69	75	82	88	95	100	105	109	111	113	113	113	114	116	119	123	127	131	133	137	137	137	136	136	135	135	135	135	135	135	135	136	137	140	142	146	150	154	156	157	156	155	153	151	148	146	143	143	144	145	147	149	151	154	156	155	155	156	156	158	159	161	163	165	168	168	168	167	165	163	161	160	160	159	161	160	161	161	162	162	161	160	161	160	160	157	152	145	136	128	121	117	117	121	129	139	150	158	164	168	170	172	174	176	177	176	177	176	173	173	172	173	174	175	177	176	176	176	176	174	173	172	172	170	169	171	171	172	172	172	170	168	166	163	160	161	163	164	165	166	166	166	165	166	157	154	152	150	
17	17	18	19	20	20	20	20	18	18	18	18	18	18	19	19	19	20	20	21	22	23	23	22	21	21	21	20	20	20	20	20	19	18	18	17	17	16	16	15	14	14	15	15	16	19	23	28	35	42	50	58	64	71	78	85	92	98	102	107	109	112	112	112	113	116	119	123	126	130	132	135	135	134	133	133	133	134	134	135	135	136	136	137	137	140	142	146	150	154	156	157	156	155	153	150	147	144	142	142	143	144	146	147	150	153	153	153	154	155	156	158	159	161	163	165	167	167	168	167	165	163	161	159	158	157	158	157	158	158	159	159	159	159	159	158	159	156	151	145	138	132	128	125	126	131	138	146	155	161	165	167	168	170	170	172	174	174	175	175	174	173	173	174	175	176	178	177	176	176	175	174	172	171	171	169	168	170	170	171	172	172	171	169	167	165	163	163	164	165	165	165	164	164	164	165	157	154	154	152	
17	17	18	19	20	20	21	21	20	21	21	21	21	21	21	21	21	21	21	22	22	23	23	22	21	20	20	19	19	19	19	19	18	17	17	16	16	16	15	15	14	14	14	14	16	18	22	27	34	41	48	56	63	70	77	83	91	96	100	105	107	109	110	110	111	114	118	121	124	128	130	133	133	133	132	133	133	134	135	136	136	137	137	137	137	139	141	144	149	153	155	156	155	154	152	149	145	143	142	142	143	145	146	147	148	151	151	151	151	152	154	156	159	161	163	164	165	165	166	165	163	161	159	157	156	155	156	154	155	155	157	157	157	157	158	158	158	156	152	147	142	139	137	136	137	142	148	155	161	164	166	167	167	168	168	170	172	172	174	175	174	175	175	176	177	178	179	178	176	175	174	173	171	169	169	168	167	169	169	171	172	173	172	170	169	167	165	165	166	166	166	165	164	163	164	164	156	153	153	151	
19	19	20	20	21	21	21	21	20	21	22	22	23	22	22	22	21	21	21	22	22	22	22	21	20	19	18	17	17	17	17	17	16	16	15	15	15	15	15	15	14	14	14	14	15	18	21	26	32	39	46	54	61	68	75	81	88	93	97	101	103	106	107	108	110	114	117	121	123	127	129	132	133	133	132	133	133	135	136	137	137	137	136	136	136	137	139	143	147	152	154	155	154	153	151	149	145	143	142	143	144	145	146	147	148	150	150	150	150	152	154	156	158	160	162	162	164	164	165	164	162	160	158	157	156	155	155	154	154	154	155	155	156	156	157	158	159	157	155	151	148	146	145	144	146	150	155	160	164	166	166	166	165	165	164	166	169	170	172	174	175	176	176	178	179	179	180	178	176	175	173	172	170	168	169	168	167	168	169	170	171	172	171	170	169	167	166	166	167	167	167	166	164	163	164	164	155	152	151	150	
1922	1808	1583	1263	768	382	108	87	66	22	22	23	24	23	23	22	21	21	21	21	21	21	21	19	18	18	17	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	15	16	17	21	25	31	37	44	52	59	66	74	80	87	92	95	99	101	104	106	107	110	113	117	121	124	128	130	133	133	134	133	133	134	135	136	137	138	138	137	137	137	138	139	142	146	150	152	154	153	152	151	149	146	145	145	146	147	148	148	148	148	149	148	148	148	150	152	155	157	159	162	162	163	164	165	165	163	161	159	157	157	155	156	154	154	154	155	154	154	154	155	156	157	157	155	153	151	150	151	151	152	155	160	163	166	166	166	166	164	164	162	163	166	167	170	172	173	177	178	179	181	180	180	178	175	173	172	171	170	168	169	168	166	167	167	168	169	171	170	169	168	168	167	166	168	168	168	166	164	163	162	162	153	150	149	148	
2836	2667	2334	1861	1128	557	152	120	88	22	22	23	23	22	23	22	21	21	21	21	21	21	20	18	17	16	15	14	14	15	15	15	15	15	14	14	14	14	14	14	14	14	14	15	16	17	20	24	30	36	43	51	59	66	74	80	87	92	95	98	100	102	104	105	108	112	115	120	123	127	128	131	132	133	133	133	134	135	136	138	138	139	138	137	137	138	139	141	144	148	150	151	151	151	150	149	147	146	147	148	149	149	149	149	149	148	147	147	147	149	151	154	157	159	161	161	162	162	163	163	162	160	159	158	158	157	157	156	155	155	155	153	153	152	153	155	156	157	156	156	155	155	156	155	156	159	162	164	165	165	164	164	163	162	161	161	164	166	168	171	173	177	178	179	180	179	178	176	173	172	171	172	171	170	170	170	168	168	169	170	170	172	171	170	168	166	166	165	167	168	168	167	165	163	162	161	152	148	147	146	
3749	3524	3083	2458	1488	733	197	153	109	21	22	22	22	22	22	21	20	20	20	20	20	19	19	17	16	15	14	13	14	14	15	16	16	16	16	16	15	15	15	15	15	15	15	15	16	17	19	23	27	33	40	48	56	64	72	79	85	90	94	96	98	100	102	104	107	111	115	119	123	126	128	130	132	133	133	134	134	136	137	138	139	139	138	137	138	137	138	139	142	145	146	148	149	149	148	148	147	147	148	149	149	149	149	148	148	148	146	147	147	149	152	155	157	160	162	162	163	163	164	163	162	161	160	159	160	160	160	158	157	157	156	154	153	151	152	154	155	157	157	157	157	158	159	158	158	161	163	164	165	163	163	164	163	162	160	160	162	164	166	169	171	175	178	179	180	178	177	175	173	172	172	173	172	172	172	171	169	168	169	169	169	171	170	169	167	165	165	164	166	168	168	168	166	164	163	161	152	148	147	145	
4439	4172	3650	2909	1762	867	232	179	126	21	21	21	21	20	21	20	19	19	20	20	19	18	18	16	16	15	14	13	14	15	15	16	16	17	17	17	17	16	15	15	15	15	15	15	16	17	19	22	26	32	39	47	55	63	72	78	84	89	92	95	97	99	102	103	107	111	115	119	122	126	127	130	132	133	133	133	134	135	136	137	138	138	138	137	138	138	138	139	142	144	144	146	147	147	147	147	147	148	149	150	149	149	148	148	148	147	146	147	147	149	151	154	156	159	162	162	163	164	163	163	162	161	160	159	161	161	162	161	160	159	157	154	152	150	151	153	155	157	157	159	159	160	161	160	159	161	162	163	163	161	162	163	163	162	160	159	161	163	165	167	170	174	177	178	179	178	176	174	173	173	173	174	173	173	173	172	170	169	169	170	171	172	171	169	167	165	165	165	167	169	169	169	167	165	163	161	409	528	648	737	
25	24	23	23	23	23	22	22	20	20	20	20	20	20	21	20	20	20	20	19	18	17	16	15	15	14	14	13	14	16	17	18	18	19	19	19	18	17	16	16	15	15	14	15	17	18	20	23	26	31	38	45	53	61	71	78	84	89	93	96	98	101	103	105	108	111	114	118	121	124	126	128	131	132	133	132	133	133	134	135	136	136	137	137	138	138	139	139	141	142	143	144	146	146	147	147	148	148	150	151	149	149	149	148	149	148	147	148	148	150	151	154	156	158	161	161	162	162	162	161	159	158	158	158	161	162	163	162	162	161	159	156	154	151	151	154	155	157	158	160	162	163	164	162	161	162	161	161	160	159	160	162	163	163	161	161	163	164	166	168	170	174	177	178	178	177	175	174	174	175	175	177	177	177	177	175	173	171	171	171	172	173	172	170	168	166	166	166	168	170	170	169	168	165	163	161	150	146	144	143	
24	23	23	23	24	24	23	21	20	18	18	18	17	18	19	19	19	20	20	20	18	17	15	14	14	13	14	13	15	16	17	19	19	20	20	20	19	18	17	16	15	15	15	16	18	19	21	23	26	31	36	43	51	60	69	77	83	88	93	96	99	101	104	105	109	111	114	117	120	123	124	126	130	130	132	131	132	133	133	134	135	136	137	138	140	140	140	140	142	142	142	144	145	145	146	146	147	148	150	151	149	149	149	149	150	149	149	150	149	150	150	153	155	157	161	161	162	162	161	160	158	157	157	157	160	162	163	164	164	163	161	158	155	152	152	154	156	158	159	162	164	165	165	164	162	162	160	159	158	157	159	161	163	164	163	163	165	166	167	168	169	173	175	176	177	176	175	175	175	176	176	178	178	179	178	176	173	171	171	171	171	172	172	170	169	167	167	167	169	170	171	169	168	165	163	161	150	147	144	142	
