110	51	125	64	148	129	93	42	90	50	61	111	51	80	38	61	144	91	53	48	21	36	76	47	135	84	104	27	50	23	72	21	6	6	32	27	16	63	64	29	76	135	118	272	238	291	315	361	373	470	340	516	430	439	477	513	366	557	553	548	614	570	507	532	584	519	598	527	495	541	578	571	556	558	505	715	647	675	713	644	631	710	638	619	593	703	710	663	703	541	655	640	646	615	743	711	764	645	562	531	589	696	635	638	607	603	758	595	675	573	704	606	705	606	683	597	650	599	622	601	762	733	674	729	712	711	749	753	707	629	613	627	594	640	656	673	667	724	630	708	606	670	674	723	640	818	708	643	633	629	670	662	670	636	614	677	578	718	717	609	721	656	650	558	625	688	598	666	640	739	604	592	627	723	682	782	585	667	690	683	684	671	685	665	650	658	750	663	684	676	627	605	634	652	638	562	595	530	682	533	
26	96	83	161	68	145	106	124	67	98	51	51	58	11	22	99	61	103	65	34	47	42	56	79	73	88	89	46	20	65	7	55	39	44	69	66	59	73	74	28	25	31	194	252	255	333	380	461	472	434	512	396	472	474	456	381	465	441	423	523	543	546	475	567	477	573	549	470	466	484	531	557	508	475	556	561	660	689	542	583	717	615	656	563	562	556	604	673	499	684	590	553	592	616	656	753	714	633	506	589	583	699	686	612	592	732	618	719	523	629	558	723	589	690	627	694	665	628	541	748	641	683	733	632	646	779	744	785	724	690	608	652	690	653	670	683	750	589	771	612	743	669	710	758	867	726	738	736	628	734	694	673	672	625	599	637	695	674	644	731	613	726	635	590	669	631	696	627	687	678	702	562	626	653	761	587	701	556	677	701	667	641	588	616	617	645	607	736	596	693	661	659	664	744	665	681	569	717	595	604	
55	40	87	78	115	131	94	65	100	89	112	40	28	8	18	21	87	62	47	42	65	37	48	53	45	141	22	44	26	29	86	79	73	93	87	72	105	77	136	44	31	58	141	233	336	254	359	488	548	496	451	502	397	446	516	429	449	418	501	445	503	466	495	472	559	525	521	534	474	460	515	506	509	429	527	575	637	594	625	496	507	654	517	544	474	468	522	599	642	562	586	607	505	570	629	718	598	504	618	518	701	661	703	599	674	671	763	571	580	550	651	560	672	594	662	685	715	622	712	602	751	591	633	693	631	675	746	769	735	597	653	675	721	726	722	740	629	774	688	795	676	713	730	779	720	805	747	669	764	691	684	735	653	662	631	702	703	757	722	640	727	691	648	639	577	739	687	673	669	680	638	644	572	653	597	699	552	659	664	706	691	601	660	611	655	670	705	548	717	613	693	665	687	722	734	604	675	659	683	633	
20	54	75	69	113	58	80	59	65	104	95	76	38	36	23	32	60	48	48	57	39	89	69	30	70	103	88	7	39	49	86	110	95	97	104	63	35	139	68	125	54	107	132	226	210	304	338	434	466	464	478	381	460	476	506	549	469	576	438	480	450	467	489	549	517	556	580	541	512	478	465	494	433	507	511	549	608	678	579	597	526	500	582	481	464	486	561	582	642	613	579	562	604	559	638	632	597	563	516	702	641	713	669	698	697	708	709	615	569	608	584	654	572	588	649	705	679	712	723	734	640	687	678	615	700	679	703	670	669	615	594	664	725	707	719	646	688	670	723	743	693	683	678	631	775	724	664	711	706	759	775	692	760	645	684	671	737	723	725	723	736	712	671	581	662	669	711	697	658	649	688	600	621	593	636	570	650	650	722	752	735	675	591	659	690	708	676	698	579	700	694	698	710	649	621	659	644	646	693	639	
15	37	84	98	79	87	38	42	54	87	102	77	91	36	35	36	32	50	50	54	106	100	96	52	129	72	92	15	28	76	82	107	103	77	56	60	46	48	110	78	106	92	133	174	262	301	363	363	374	385	382	468	399	467	534	526	536	485	480	433	422	436	496	554	545	553	610	617	550	541	465	498	496	516	498	597	563	675	643	569	618	578	572	576	508	484	525	614	602	560	534	587	557	586	591	699	606	538	575	582	701	671	708	692	704	733	636	569	584	590	634	571	601	645	657	690	709	716	698	793	635	732	699	657	708	726	691	620	636	618	589	694	711	685	607	629	610	631	728	622	595	653	634	622	668	681	701	679	768	762	698	759	684	717	702	730	684	658	724	737	690	743	727	717	690	711	734	702	673	642	630	656	633	617	609	604	638	677	700	733	691	676	611	611	674	685	660	613	655	688	726	714	650	644	634	606	634	658	627	664	
54	50	49	89	61	76	40	33	60	89	64	95	67	89	59	24	36	43	70	64	81	110	81	74	52	117	49	44	89	82	81	80	65	37	63	40	42	41	69	79	92	81	98	129	228	276	334	329	286	363	306	440	404	439	514	452	504	433	435	445	456	468	498	491	596	553	607	582	595	499	478	480	520	479	540	519	624	619	625	582	574	636	641	623	548	507	503	592	567	511	563	534	560	524	636	615	640	559	558	642	635	710	692	675	610	603	590	541	564	577	608	670	634	635	701	654	662	723	720	646	716	713	657	674	716	787	687	676	661	636	620	675	759	688	613	580	588	734	674	624	600	648	649	680	616	681	683	674	701	733	721	582	712	672	737	678	695	637	625	657	687	680	742	759	746	748	742	741	635	624	573	652	652	689	592	579	589	660	638	671	694	623	653	602	635	655	650	650	614	650	697	648	687	645	571	625	621	608	640	703	
10	56	56	28	91	49	77	45	51	51	128	150	117	72	38	65	44	87	72	72	71	55	63	40	36	79	81	79	113	124	83	43	36	41	28	45	67	126	61	120	53	83	68	78	106	240	271	296	334	240	440	308	411	428	426	487	388	442	520	473	502	455	525	531	440	622	520	575	489	510	501	488	470	453	538	488	587	570	603	597	588	587	696	644	666	519	613	483	609	558	558	588	594	671	616	671	625	579	594	617	677	778	682	629	608	513	478	564	488	636	693	599	626	692	637	682	654	614	665	659	658	627	679	645	661	876	723	676	676	644	655	686	706	780	645	614	669	651	779	667	682	699	750	600	677	736	623	745	708	704	629	670	530	708	619	775	524	644	605	603	621	669	713	682	681	716	702	739	717	587	638	633	752	663	696	583	557	580	630	587	672	634	609	651	662	680	673	689	636	672	651	679	667	594	675	576	643	644	728	645	
73	68	28	102	60	114	54	55	70	141	144	131	133	92	57	67	63	84	75	78	19	57	24	37	38	59	52	149	130	96	81	44	81	55	65	56	123	88	148	58	117	51	39	43	78	97	241	322	355	409	342	395	377	437	434	383	434	470	395	531	515	585	391	501	547	500	577	452	494	511	571	585	512	574	441	578	499	612	529	610	560	647	645	737	582	686	463	696	509	611	612	645	680	637	741	667	619	623	564	587	750	677	785	600	526	517	573	475	601	621	597	666	592	612	679	644	622	695	671	625	602	743	581	567	855	677	769	666	654	658	625	629	772	688	732	650	630	747	656	693	692	783	698	710	725	640	788	686	756	723	707	577	663	564	722	506	675	569	638	654	685	624	657	587	637	672	777	701	730	656	680	742	704	797	700	689	640	606	579	623	545	575	611	654	645	707	732	711	718	658	686	706	655	731	513	733	626	713	640	713	
104	44	121	43	111	81	98	58	56	72	137	144	102	30	59	58	80	58	62	8	51	21	33	13	9	77	127	67	103	126	54	119	58	129	64	83	83	96	67	95	39	66	35	11	26	105	190	273	357	419	396	452	396	386	433	435	356	373	477	469	530	481	561	423	544	535	526	499	454	536	603	619	580	537	642	510	574	512	614	571	617	586	656	632	658	515	662	551	656	638	666	649	623	711	646	667	670	592	619	600	674	800	640	663	558	592	538	619	539	619	693	603	595	661	681	657	727	653	678	640	690	547	680	682	594	813	682	634	608	687	623	677	573	684	695	685	684	628	654	705	703	702	687	768	679	742	706	755	726	720	694	650	646	693	592	620	570	592	654	624	631	661	582	609	642	725	688	728	643	716	666	714	693	715	791	733	695	655	585	618	594	578	587	631	697	651	726	683	646	673	720	697	651	533	687	566	690	676	725	625	
30	67	16	72	59	116	44	54	92	101	38	65	59	83	43	65	66	43	17	26	32	59	25	13	60	92	124	107	74	84	113	35	135	64	74	78	69	70	34	55	68	35	38	32	67	124	122	227	281	348	429	355	445	432	377	347	376	377	408	467	520	541	445	502	460	602	519	523	510	468	613	586	567	572	626	633	576	580	552	590	600	594	669	588	580	605	587	642	715	651	733	692	674	602	645	656	657	686	591	649	699	746	700	564	583	618	652	561	563	591	663	675	703	703	726	709	707	765	646	685	572	659	584	618	749	689	689	654	645	608	717	594	634	567	608	679	694	665	690	638	741	670	681	641	762	656	643	715	697	708	667	700	685	681	642	555	541	666	612	663	608	640	603	622	673	720	679	615	649	618	654	641	636	626	702	736	654	644	654	627	664	619	639	710	649	685	632	659	656	617	673	667	650	556	564	620	630	684	645	684	
52	9	22	24	86	76	123	76	84	102	91	57	95	65	56	51	50	30	58	20	55	54	50	21	86	115	123	71	84	80	65	154	32	71	89	64	78	54	66	34	56	59	51	72	130	156	197	195	253	284	330	439	410	379	349	304	356	354	445	481	501	485	419	410	519	438	577	556	541	567	503	520	509	581	598	660	568	597	554	574	599	661	612	654	594	592	593	691	629	693	722	737	691	642	661	634	657	632	609	593	668	683	655	600	594	586	608	631	550	604	657	675	735	770	742	787	786	708	768	616	666	593	622	678	666	718	693	658	600	676	653	667	603	616	609	624	631	686	685	736	706	658	558	615	628	646	636	672	700	696	711	711	670	651	564	646	591	701	701	626	651	632	669	703	640	668	617	621	626	679	666	595	563	577	645	654	662	679	668	699	661	656	675	642	710	678	699	735	616	674	630	689	621	634	574	628	695	640	688	650	
10	45	23	45	61	96	81	101	139	118	100	62	60	57	47	53	64	90	19	65	34	46	56	55	56	117	108	51	32	61	121	51	153	95	60	97	59	70	44	57	39	64	91	96	215	183	219	234	279	325	292	394	411	393	335	334	310	416	423	480	512	438	443	471	451	514	530	593	553	483	493	478	458	558	664	580	629	569	589	602	597	611	621	605	608	604	596	586	586	635	656	764	689	693	607	654	622	650	558	610	597	634	635	635	567	609	682	590	611	629	668	762	751	715	759	728	745	750	626	687	622	615	600	628	726	677	673	653	672	621	675	654	613	638	611	628	630	686	712	753	675	632	556	562	639	664	664	699	725	732	730	669	685	620	647	522	755	697	694	656	631	639	693	594	716	626	628	617	727	690	702	615	612	598	669	652	722	701	698	642	704	644	641	649	631	705	750	768	757	611	655	639	693	637	640	643	646	666	634	660	
105	60	33	37	64	90	81	63	108	123	50	46	52	27	29	46	58	58	95	43	31	96	61	74	68	146	69	51	15	32	37	108	109	94	118	60	72	30	101	26	73	97	52	225	140	266	211	262	313	267	412	270	402	332	344	390	455	398	437	470	470	538	541	493	533	568	546	584	602	511	489	440	481	498	580	634	622	612	623	568	598	512	612	552	572	590	593	627	532	597	672	644	655	684	623	622	597	608	641	517	635	601	607	565	690	650	589	576	632	583	679	696	741	726	583	664	677	622	621	585	646	591	541	626	632	616	704	668	688	714	634	618	688	622	658	610	636	677	739	726	715	617	606	636	683	697	694	662	684	742	684	714	598	578	615	686	680	691	690	608	591	599	628	700	641	718	669	705	704	809	611	687	660	720	685	731	641	662	641	737	665	692	606	599	647	666	711	748	794	613	598	670	706	694	655	550	598	663	569	671	
86	87	73	82	55	58	81	79	52	40	39	69	3	68	16	20	51	40	46	58	87	115	134	51	143	55	128	37	37	20	16	70	72	95	46	67	66	106	15	104	68	60	152	82	228	176	219	226	329	391	248	368	258	361	346	469	385	457	444	411	464	552	541	564	569	514	606	582	564	580	517	526	487	576	581	583	553	617	595	596	482	588	473	611	564	595	634	585	641	559	598	629	630	536	637	572	648	569	585	659	516	570	530	641	524	671	594	600	466	576	579	630	679	598	588	645	629	647	563	674	639	598	595	559	544	696	552	735	754	690	688	745	668	663	554	638	622	695	735	721	740	662	634	634	725	667	647	597	699	665	689	631	696	671	561	669	607	695	645	639	619	622	612	709	748	737	715	689	776	676	725	628	702	740	735	732	613	634	659	651	740	735	638	625	678	648	745	814	673	751	588	720	753	725	572	636	541	546	667	646	
96	59	38	32	75	103	59	108	31	28	48	24	101	20	39	32	7	15	56	39	135	141	127	107	53	150	38	72	55	65	50	24	66	61	51	86	71	49	81	25	69	71	40	95	113	150	155	266	272	361	310	325	355	305	460	386	517	368	371	417	465	438	511	577	468	564	500	594	556	612	609	626	606	619	643	546	576	595	556	542	550	449	607	559	593	558	613	599	587	605	609	539	511	572	574	654	555	628	578	557	634	513	579	445	611	524	606	553	592	552	535	614	598	637	685	613	760	599	735	651	707	652	580	533	645	602	710	646	695	742	739	684	757	585	601	589	648	633	726	759	713	732	628	699	677	686	567	631	627	639	695	715	716	671	651	566	644	653	663	714	663	680	695	659	788	704	668	641	679	778	649	659	731	756	807	727	707	613	691	695	761	621	710	705	701	721	708	798	797	663	752	738	752	728	665	536	581	595	671	679	
22	28	24	45	51	70	154	37	100	49	80	66	39	58	31	17	42	58	8	96	77	131	96	109	110	107	74	56	76	110	45	75	88	75	84	81	100	58	33	40	81	47	58	88	54	117	169	169	282	285	372	270	354	412	431	521	424	444	439	419	371	443	499	515	556	463	488	503	601	562	607	562	670	669	526	598	528	582	638	526	499	475	495	585	578	583	587	660	546	548	619	540	516	541	564	567	645	527	549	623	581	633	550	540	460	574	552	603	667	605	645	560	634	626	594	757	683	723	630	721	633	595	599	641	648	676	642	630	704	652	658	736	681	625	593	622	698	668	624	700	743	709	689	672	685	687	626	620	621	656	507	681	730	708	641	602	629	646	741	757	750	660	677	767	655	705	602	598	706	682	742	698	716	783	800	774	727	658	675	680	579	741	653	677	686	642	662	741	762	737	714	732	742	650	630	591	583	645	649	715	
76	84	36	15	50	98	119	105	40	97	120	97	49	39	56	95	97	82	85	72	61	83	73	64	154	83	70	52	107	57	88	84	86	117	81	94	63	63	45	97	96	110	104	89	82	112	146	194	252	317	254	331	276	384	442	494	473	459	463	470	410	376	506	515	534	418	431	470	577	575	542	539	554	575	587	461	597	617	587	582	453	474	528	559	564	616	664	600	630	574	554	610	577	529	581	614	536	526	586	602	640	652	630	560	542	545	612	659	645	680	669	646	556	547	619	645	651	672	685	695	567	603	644	642	677	717	646	611	619	656	631	688	637	649	674	715	644	631	653	593	700	694	644	621	687	625	663	642	636	568	619	586	674	665	637	672	671	734	739	749	735	675	707	664	698	660	688	683	643	767	686	730	757	725	749	753	656	676	672	637	654	606	699	686	628	598	700	689	737	723	722	727	665	615	602	609	580	620	691	704	
162	96	93	25	38	100	85	92	55	124	103	133	72	58	93	139	161	100	104	63	119	33	45	95	103	141	68	96	66	80	67	58	119	83	71	43	93	41	66	86	94	121	85	84	88	140	189	190	289	323	326	280	263	305	428	491	411	417	476	442	378	419	487	578	424	392	429	473	514	583	532	516	622	620	573	513	538	588	590	521	532	525	563	579	630	608	595	669	598	588	591	622	683	609	554	537	587	582	615	578	640	623	633	550	495	597	575	624	670	719	643	617	646	540	584	627	686	671	694	599	664	642	685	678	643	710	616	585	605	667	669	645	696	675	665	688	665	645	615	640	657	648	639	578	609	662	661	667	701	630	659	668	673	582	665	650	696	767	782	730	665	731	623	726	630	648	685	711	663	674	762	740	727	733	697	738	640	691	685	643	628	615	639	744	659	643	678	741	707	735	737	632	684	591	597	623	584	619	723	703	
163	171	83	51	12	73	89	119	105	121	195	70	68	82	103	125	132	89	48	183	68	84	61	66	129	128	118	76	132	76	41	92	66	72	89	68	66	62	36	52	88	74	81	46	77	171	180	266	292	272	378	248	304	351	449	371	389	370	405	429	416	492	473	450	437	390	363	425	535	547	535	553	618	670	550	599	520	529	537	555	580	570	545	673	608	534	566	606	638	561	623	672	581	632	558	547	576	662	582	591	570	694	598	508	536	495	615	682	654	629	651	695	524	731	547	656	684	645	702	679	564	691	676	603	717	600	626	596	632	649	686	752	713	689	671	690	666	738	635	620	626	666	584	635	614	600	665	701	677	728	684	761	627	662	616	619	702	703	758	759	727	590	789	559	626	587	678	658	635	647	722	758	674	698	730	663	752	691	683	628	564	667	659	609	721	702	666	676	705	669	660	728	642	618	570	618	643	671	702	736	
152	144	128	62	82	96	175	73	172	138	108	111	67	65	72	111	64	55	104	66	149	40	38	69	112	77	84	125	99	55	80	66	78	78	28	97	53	47	23	31	57	62	102	41	91	92	196	160	189	321	268	379	315	393	418	467	405	315	401	478	446	383	542	369	313	379	378	420	423	577	514	576	609	587	584	586	562	575	590	622	550	568	606	532	594	571	463	536	612	653	558	592	658	585	551	560	603	694	653	588	660	638	713	573	560	662	714	608	675	657	632	504	750	550	667	639	644	751	630	588	646	582	617	720	573	705	572	645	699	659	725	703	732	687	660	628	763	659	729	683	616	642	618	475	464	590	617	693	648	666	785	692	747	711	674	737	629	761	730	722	699	747	591	746	560	645	672	636	686	597	761	679	692	645	683	783	701	669	659	646	710	644	663	718	626	651	687	707	568	718	645	682	693	660	648	581	651	634	655	656	
94	88	64	80	116	115	113	163	67	98	83	35	59	44	70	41	67	15	63	124	39	23	43	34	42	87	59	66	92	102	79	77	49	41	49	37	67	9	2	25	28	116	60	87	16	115	45	99	153	176	300	379	343	407	452	452	403	436	428	479	468	523	331	407	388	381	436	435	528	543	618	545	584	558	595	599	655	553	616	606	637	506	500	591	550	473	480	558	609	639	602	603	583	600	628	607	653	632	667	623	654	722	616	667	672	735	625	729	626	593	544	624	524	689	667	624	740	637	755	650	576	606	668	622	727	634	646	645	681	708	632	733	730	656	583	664	648	770	740	672	738	587	447	417	312	307	530	612	629	650	617	800	740	731	804	726	713	676	748	744	715	661	776	603	660	672	712	722	592	716	657	699	659	699	728	686	727	693	644	661	709	752	669	607	661	630	661	576	719	598	660	735	747	670	593	665	544	635	598	577	
31	22	44	46	67	118	125	81	57	40	25	37	27	88	29	26	31	70	83	39	44	42	45	68	41	44	45	109	130	75	101	88	64	33	70	60	65	23	27	20	53	33	102	86	73	29	53	54	82	153	339	241	386	355	372	430	412	422	486	539	497	444	476	428	431	472	465	506	571	605	550	599	585	554	545	650	573	583	565	555	519	516	517	505	541	524	543	566	655	586	662	591	616	692	599	585	628	657	648	640	600	604	590	613	673	694	652	558	661	603	555	487	650	618	657	703	660	767	639	759	682	652	674	692	739	625	645	694	710	649	718	675	725	690	619	591	650	667	650	764	611	555	417	183	154	225	405	519	554	551	697	657	707	689	728	720	729	635	689	700	706	712	643	685	652	704	691	702	614	613	687	703	710	686	718	742	651	667	651	650	737	750	625	589	561	592	594	595	586	645	702	650	725	682	632	568	644	589	670	650	
65	70	64	78	39	79	113	96	88	25	47	51	49	32	66	41	36	78	53	135	42	86	103	81	69	28	77	119	120	126	96	84	61	86	96	144	86	47	63	64	30	57	100	49	81	56	52	46	72	211	207	330	274	347	352	318	404	374	545	538	523	447	470	381	438	449	500	507	526	555	550	505	536	545	611	550	554	477	540	558	485	484	507	532	528	517	560	603	633	640	569	630	708	619	620	587	564	638	560	587	564	504	528	584	652	567	627	632	634	655	541	577	544	699	653	666	677	633	747	701	738	705	655	692	666	738	683	706	714	718	642	711	697	638	627	620	622	557	652	599	604	461	337	245	194	200	370	512	569	617	613	670	693	629	694	750	638	702	652	731	673	670	663	627	623	699	726	665	676	661	675	706	676	748	694	625	712	662	641	706	739	715	661	572	583	582	533	545	580	636	658	705	700	656	626	625	623	709	707	753	
115	98	95	88	59	75	98	125	42	61	62	52	46	121	36	48	42	40	105	54	102	90	140	99	63	89	84	103	123	110	60	93	74	127	119	116	92	76	86	90	68	56	49	111	38	52	46	35	146	135	239	243	299	350	324	312	268	461	477	508	445	434	354	472	418	470	477	480	563	506	513	517	523	576	525	610	473	524	525	549	500	545	479	504	505	521	550	640	579	594	600	644	648	675	607	525	582	562	594	497	439	510	529	551	621	654	592	669	716	636	598	594	715	680	644	662	676	675	711	704	691	688	668	625	619	691	703	727	717	655	683	556	636	653	676	653	577	618	584	584	575	465	355	291	304	329	411	572	622	633	685	708	657	694	678	745	775	675	726	668	666	642	683	628	678	701	719	729	726	722	766	686	717	731	683	673	616	662	704	660	757	760	684	628	606	614	594	561	612	659	652	724	704	675	700	665	681	700	757	782	
106	87	89	111	88	75	96	82	48	50	51	62	85	27	111	51	33	11	39	114	80	77	92	96	82	146	94	125	93	48	123	46	104	69	100	106	73	89	65	82	53	57	67	40	49	47	31	129	121	201	226	255	295	319	335	297	322	352	432	474	453	412	495	417	520	483	477	534	425	585	548	588	605	563	625	516	519	450	546	539	580	464	564	502	512	509	594	591	684	632	624	593	651	671	592	566	607	598	557	463	514	486	609	623	556	650	669	677	649	632	662	602	658	652	727	646	667	701	668	676	707	606	627	581	604	589	675	643	691	650	559	608	598	677	689	701	648	544	626	666	499	465	354	441	301	450	487	547	649	671	705	674	744	653	676	775	766	763	727	721	653	614	734	718	694	700	766	746	806	723	703	719	711	757	704	617	685	666	699	674	678	813	737	710	667	654	650	672	625	693	658	698	708	641	654	677	658	670	713	767	
46	71	98	121	100	110	113	42	50	31	69	29	12	139	98	74	27	44	117	84	78	84	67	47	144	69	159	64	65	95	90	112	51	72	82	48	78	56	113	30	35	49	37	25	60	58	130	124	163	226	221	212	298	294	289	311	326	386	510	442	483	558	503	550	475	441	442	422	540	537	551	550	573	662	554	565	470	505	468	521	517	698	463	537	542	570	518	695	612	676	624	641	612	646	642	660	586	583	569	532	503	611	621	607	641	619	605	628	645	702	579	630	608	653	649	654	657	678	629	606	587	643	589	578	529	531	537	673	589	653	656	608	546	712	720	706	639	606	676	537	588	462	507	437	581	488	531	600	609	709	605	755	643	677	688	699	790	866	769	738	690	699	654	753	708	732	690	801	697	717	699	707	725	705	744	715	634	793	652	645	675	779	817	736	688	664	699	649	714	587	674	661	642	607	627	684	607	642	697	672	
53	53	70	99	147	101	65	85	59	85	44	35	67	80	120	94	102	70	65	193	89	86	101	84	23	118	34	47	66	110	105	86	84	69	32	66	57	67	43	93	39	52	37	42	52	129	108	131	163	178	185	232	180	248	306	274	384	405	406	488	509	447	498	499	414	417	447	476	541	470	544	537	538	480	565	556	470	417	577	563	660	526	698	500	521	539	611	525	686	570	666	618	660	648	692	600	560	618	550	584	532	618	669	658	583	546	628	565	659	653	675	637	587	638	631	715	687	672	571	616	557	662	654	622	512	492	540	587	598	680	660	563	696	565	682	702	591	729	581	698	496	546	551	535	586	652	663	647	677	675	711	590	709	661	613	735	745	750	831	766	673	629	691	684	683	706	746	713	708	687	690	687	699	756	681	699	714	653	673	588	717	687	782	669	630	667	648	743	621	674	632	726	606	630	635	653	680	688	669	696	
110	38	76	109	99	104	116	44	129	64	136	57	26	142	99	101	65	72	171	45	133	128	141	115	60	37	35	38	58	78	114	70	62	63	72	20	3	40	84	42	100	55	35	23	61	95	96	85	132	127	214	166	270	305	286	374	259	414	418	371	376	383	375	351	413	417	458	517	491	612	491	456	475	526	517	491	476	532	509	628	618	704	520	560	574	537	532	638	531	676	620	632	644	662	560	571	610	510	620	530	570	619	625	615	625	557	491	575	578	651	646	570	602	642	673	697	717	690	696	562	701	658	764	677	624	500	629	587	646	620	651	656	457	638	610	632	713	589	713	572	624	555	495	587	545	636	717	705	708	756	720	693	621	627	676	530	658	709	687	734	663	593	676	697	711	726	741	715	750	618	654	661	637	637	684	605	624	587	633	678	619	800	651	634	627	622	761	634	714	684	722	675	738	578	659	633	679	684	745	642	
54	113	58	97	103	110	69	107	69	156	96	132	134	57	159	111	91	78	74	117	69	120	189	111	74	38	37	55	57	64	35	52	42	87	41	38	23	12	34	102	69	60	37	28	47	38	56	66	84	161	130	220	242	322	347	309	370	340	391	427	382	339	290	412	365	452	463	441	509	510	553	503	520	463	519	515	552	469	577	571	586	589	572	535	500	527	549	534	619	624	630	667	610	610	557	533	515	601	539	549	534	597	652	652	530	586	547	524	590	579	556	599	620	593	709	698	674	712	666	675	672	732	747	759	553	654	630	675	589	610	627	533	627	552	610	635	612	638	581	680	619	637	611	523	618	665	654	645	770	775	792	653	656	621	538	601	519	601	711	666	694	705	663	697	780	746	746	787	687	661	576	616	618	675	655	643	514	614	689	710	760	680	673	676	617	714	633	722	660	674	691	723	644	657	564	582	588	728	692	637	
103	59	73	63	97	72	94	77	82	96	162	187	134	186	110	119	88	99	82	72	40	109	106	103	72	53	42	60	57	47	37	32	57	36	67	44	31	16	83	90	80	68	42	40	37	43	30	60	81	90	181	184	208	289	302	298	396	353	445	445	438	363	430	326	452	457	491	450	472	570	494	514	500	531	519	592	536	575	522	514	569	564	575	524	489	411	447	526	631	604	636	581	685	551	562	559	579	578	575	534	525	606	666	595	629	563	505	572	541	556	592	609	550	668	667	643	673	651	692	614	677	690	704	651	595	546	642	636	602	602	599	547	601	623	639	654	603	540	624	614	686	648	653	679	715	644	658	661	643	788	722	680	617	575	631	588	548	641	644	718	737	695	734	759	721	802	730	717	736	638	619	594	695	717	759	599	627	623	710	718	684	691	737	629	692	647	683	633	650	699	665	658	687	604	571	523	572	718	725	669	
48	38	42	45	36	108	58	96	59	60	145	152	159	104	109	84	63	56	73	56	59	38	58	69	36	60	73	72	57	39	39	20	40	88	33	79	38	56	56	101	101	50	42	31	70	64	30	45	59	130	147	204	266	208	316	397	248	435	344	404	417	417	355	463	446	487	473	480	510	501	513	516	534	538	550	586	588	556	527	493	537	569	537	511	457	444	447	528	587	629	594	613	595	688	475	565	635	623	587	517	529	642	590	586	612	550	578	485	573	589	633	613	572	582	675	630	583	651	592	616	603	664	663	616	514	595	644	663	652	632	573	636	550	643	650	672	627	564	679	652	664	597	575	751	704	695	625	573	602	699	700	593	549	603	629	614	663	579	671	687	767	747	680	757	805	770	717	685	646	711	647	669	679	743	740	677	578	679	708	642	704	640	727	700	627	591	616	619	658	665	728	722	701	693	540	569	609	636	739	769	
13	28	50	34	43	30	95	47	48	54	84	105	70	64	43	39	38	32	160	50	12	67	74	30	53	40	61	41	61	17	54	43	59	15	114	54	55	61	54	75	44	35	50	110	65	75	62	84	75	37	152	265	178	292	263	280	388	247	383	354	334	431	436	391	421	488	474	435	575	426	598	502	607	580	563	548	575	512	487	537	509	528	585	567	539	534	487	576	582	601	550	633	694	522	627	550	666	618	650	512	621	542	675	584	570	628	600	529	604	591	648	669	686	555	589	646	615	646	634	646	590	647	680	610	625	570	682	698	733	742	603	553	641	532	607	582	613	702	646	762	556	543	610	616	707	689	573	588	580	617	672	633	568	595	648	761	578	604	638	684	728	702	718	719	806	801	687	611	715	666	678	713	713	767	760	675	605	642	677	684	541	749	701	699	594	636	581	587	607	736	725	740	715	698	674	623	584	631	733	735	
26	58	77	91	42	39	42	94	59	58	47	69	33	15	23	45	72	164	10	111	78	91	75	67	47	28	31	38	16	57	46	115	97	66	46	65	107	56	58	12	24	47	75	76	117	77	114	66	121	105	155	120	316	219	298	273	370	384	364	400	413	350	370	447	449	389	454	527	383	707	409	649	540	556	513	581	522	552	529	482	575	605	564	634	691	581	584	506	612	520	581	534	611	621	509	658	680	692	537	654	631	721	634	575	629	630	558	710	542	566	662	684	548	734	714	616	653	674	673	564	704	653	629	688	622	638	601	710	768	635	698	587	501	569	485	577	623	601	762	619	632	563	544	608	728	655	640	509	590	693	684	650	682	622	771	685	742	546	565	713	713	697	672	686	761	734	692	684	616	623	740	720	789	845	722	723	644	707	651	649	685	701	761	695	683	653	677	609	622	623	732	725	739	635	732	631	616	571	598	753	
30	89	128	149	71	32	88	27	112	79	65	32	18	14	38	93	84	72	156	13	27	89	124	75	29	44	21	50	38	75	148	122	82	124	54	121	79	146	73	27	20	25	71	97	72	47	74	153	95	100	90	255	165	294	250	397	291	479	463	386	364	372	485	329	403	486	401	404	595	377	633	489	531	482	508	506	597	537	554	527	558	593	663	593	602	632	516	594	499	593	483	574	513	498	541	660	658	600	634	562	634	764	597	604	481	625	639	587	652	597	545	621	694	637	712	752	679	666	630	595	573	628	668	661	676	623	646	620	711	749	580	593	656	514	531	567	581	697	670	703	585	624	592	658	643	690	629	633	535	660	646	682	628	728	707	850	561	627	639	645	663	733	676	685	661	719	729	620	686	651	609	768	860	751	809	670	728	676	727	647	798	749	741	725	684	721	682	570	590	671	727	685	676	674	614	684	566	554	650	660	
