5	26	28	15	3	12	32	31	13	28	22	8	0	0	5	13	0	13	2	26	0	17	24	7	15	11	40	1	0	17	5	15	31	13	47	23	2	60	20	13	2	0	42	57	56	58	114	114	155	138	95	121	94	118	108	101	91	138	96	111	130	133	102	120	92	113	157	141	112	138	119	149	118	123	145	159	144	160	125	101	149	95	131	128	95	116	130	122	158	172	152	110	139	119	146	150	154	128	112	188	143	161	146	151	152	187	175	169	135	130	125	181	142	127	151	178	179	173	119	240	114	166	168	150	146	174	183	180	184	187	131	185	189	189	184	182	190	135	227	185	202	194	175	182	231	219	177	167	165	176	177	156	173	172	158	194	213	216	189	177	172	200	169	109	202	190	187	171	134	194	178	131	128	145	165	134	140	141	197	203	163	162	109	152	154	186	154	217	120	166	155	179	166	187	174	189	146	203	176	133
3	1	23	30	11	48	16	0	9	26	52	18	9	0	5	16	9	34	8	6	15	4	11	6	0	45	0	3	6	24	17	41	45	9	20	7	11	14	61	17	18	5	66	49	69	30	91	104	140	114	101	158	87	116	133	131	169	118	150	126	107	92	127	164	150	150	140	123	128	118	92	94	126	82	140	118	153	182	194	96	155	140	95	156	114	106	127	183	159	140	143	171	164	132	159	180	146	103	155	176	195	171	179	158	188	205	168	132	140	166	163	150	170	149	161	168	188	172	191	203	164	151	172	171	147	199	161	186	156	141	139	168	192	180	164	204	168	148	230	194	157	158	168	174	148	180	173	176	192	157	171	220	171	173	132	205	144	166	165	186	186	170	162	123	119	168	177	196	150	166	153	170	153	166	136	171	153	155	170	202	193	181	167	176	193	199	151	154	153	162	205	184	133	178	144	149	145	186	159	182
13	2	16	20	32	19	0	3	26	15	29	7	20	22	2	5	10	18	6	8	29	46	35	12	4	92	0	0	12	9	16	33	14	19	41	9	12	7	17	33	30	23	36	34	75	86	90	89	93	85	111	72	92	138	151	146	129	119	98	112	102	100	131	152	111	153	150	132	159	120	134	127	139	118	166	97	164	171	176	147	141	155	155	144	107	129	142	174	161	139	116	145	162	117	180	177	160	134	125	164	151	178	194	180	182	165	197	138	136	175	143	140	131	130	181	178	160	160	229	139	172	185	188	146	184	197	135	173	158	133	154	148	188	162	151	132	146	137	154	171	139	164	171	133	190	184	131	179	208	220	221	194	194	170	148	201	153	198	184	195	208	164	209	191	169	183	160	199	162	152	174	163	157	159	134	147	184	186	168	186	189	153	125	147	161	178	169	177	143	176	193	181	182	185	120	181	163	139	149	165
8	7	39	20	29	7	0	16	27	6	28	10	53	14	3	8	0	0	16	13	37	32	27	7	25	23	0	0	13	24	23	36	6	13	8	0	19	5	9	14	32	21	10	14	73	106	97	76	60	67	124	107	102	108	117	115	102	140	99	107	103	111	117	148	90	142	185	185	170	130	126	131	125	129	143	149	142	153	131	156	161	142	178	158	121	129	95	128	130	143	107	138	131	112	138	179	149	150	122	130	164	155	171	158	171	149	165	104	131	145	156	147	161	184	188	181	183	155	208	189	147	221	196	114	218	208	160	141	174	165	169	184	209	166	149	128	173	183	190	135	103	185	169	87	203	180	165	164	177	176	113	124	149	202	199	224	141	155	166	159	145	156	210	216	197	214	175	184	172	140	162	155	158	160	167	115	152	170	158	174	159	181	144	149	156	156	154	147	149	190	164	155	151	164	124	174	169	160	164	168
27	1	6	1	2	28	17	3	12	19	19	7	23	11	35	16	18	9	51	3	7	0	7	10	18	0	26	31	53	37	5	18	2	4	9	4	25	6	33	5	27	16	27	12	33	20	62	83	50	94	21	142	97	82	140	87	120	113	90	131	136	148	108	132	195	125	130	95	121	83	83	102	121	93	96	137	158	175	140	143	135	142	186	180	154	162	104	193	135	135	166	151	148	138	165	151	151	154	153	192	199	197	185	153	121	102	140	107	179	115	173	213	172	156	155	105	166	172	147	152	134	185	134	114	210	212	203	169	197	160	117	149	221	168	168	126	131	234	202	160	141	212	206	175	159	129	208	153	153	223	200	126	192	154	163	137	163	132	127	151	164	161	161	161	147	193	184	195	149	138	104	169	180	205	183	113	120	164	126	168	150	167	198	155	169	167	178	170	134	161	159	152	186	185	113	151	124	136	163	206
0	16	15	0	33	23	46	0	2	14	74	98	46	0	8	4	19	18	44	1	31	9	26	8	1	12	50	0	32	42	5	0	8	17	12	11	38	63	41	46	0	8	30	4	1	39	71	108	97	102	80	83	85	83	140	112	86	92	177	140	120	100	128	80	93	155	115	139	141	176	190	153	150	107	165	85	133	119	154	166	142	124	196	146	203	132	163	116	151	114	165	136	174	246	189	176	171	125	126	135	124	239	161	165	182	103	104	141	135	139	209	107	96	181	188	180	194	146	133	189	174	138	184	187	117	255	182	135	173	165	177	164	180	225	202	187	136	135	195	189	207	167	194	148	170	189	176	220	155	175	167	154	101	151	129	225	114	199	156	153	164	188	181	158	130	171	139	222	212	194	169	194	220	140	211	165	128	164	140	137	178	105	143	135	184	177	182	230	156	189	174	179	179	131	215	165	187	197	222	108
14	52	6	53	35	7	14	4	44	46	13	4	12	27	18	24	23	12	5	0	2	0	0	0	0	8	14	36	35	22	34	13	62	31	28	2	24	3	6	12	36	5	0	0	2	5	32	71	95	138	136	88	114	130	99	70	110	94	73	103	139	189	103	148	117	167	153	101	58	97	159	143	131	166	153	143	137	150	104	171	135	167	189	158	150	158	111	189	144	160	196	155	150	136	154	156	167	172	151	145	177	195	196	104	137	129	189	129	142	162	178	148	132	172	163	157	130	196	189	166	141	200	122	152	203	166	176	142	157	148	179	123	162	138	152	186	177	182	130	131	195	170	177	171	229	165	171	202	208	178	178	183	166	180	183	126	88	167	159	183	180	118	150	115	161	210	200	155	165	137	188	184	190	161	212	237	191	174	152	137	153	87	173	172	164	174	147	203	165	167	159	201	159	152	104	180	140	168	172	177
0	8	1	2	18	9	41	0	4	1	13	21	25	0	0	13	25	12	6	0	20	10	7	5	0	51	33	18	13	15	14	23	6	22	19	20	40	3	11	7	22	22	0	5	20	32	43	38	51	86	90	119	93	90	93	114	106	98	103	117	118	139	96	123	136	110	143	149	115	143	173	176	121	146	168	135	148	152	139	166	137	138	135	147	139	122	152	180	156	184	186	167	158	161	165	170	171	149	176	137	210	188	180	165	143	163	176	147	113	160	174	186	179	185	164	184	180	188	183	121	150	146	144	170	159	179	192	166	145	186	175	172	132	145	169	169	180	186	146	191	195	163	152	214	173	153	163	156	191	159	166	152	182	193	157	124	163	146	148	132	166	143	168	140	187	193	184	141	139	169	176	142	128	173	182	165	156	148	134	176	192	147	185	159	167	163	167	141	120	160	178	200	119	139	140	157	155	167	158	168
0	14	0	0	13	50	21	5	47	38	3	23	26	31	12	16	18	0	0	0	20	32	10	6	4	51	41	25	6	35	41	2	28	8	4	17	22	16	18	10	3	8	11	12	28	56	20	62	62	69	88	84	122	116	74	78	54	74	120	143	125	138	80	122	110	156	107	164	160	83	135	149	114	117	192	174	152	143	130	143	161	155	195	156	161	156	174	145	207	149	186	193	196	143	160	164	171	167	154	118	197	161	151	137	118	170	153	143	114	142	139	174	200	188	194	208	205	206	148	186	164	165	146	163	197	172	168	175	136	140	180	164	155	128	142	144	162	157	183	166	192	153	127	145	166	155	163	159	174	173	178	169	174	162	142	109	183	188	175	166	153	188	170	152	179	139	145	137	174	166	155	153	131	155	152	161	150	180	178	164	188	155	160	186	163	177	181	169	190	152	154	169	152	145	164	145	166	203	138	181
24	1	7	9	18	33	27	8	37	51	17	7	16	27	9	8	9	0	52	0	3	14	5	2	29	19	14	6	11	18	14	62	16	17	45	18	5	11	29	6	16	23	31	28	42	76	36	75	71	48	87	110	117	93	62	62	98	82	125	119	102	141	63	97	105	111	114	140	179	129	98	95	122	129	139	181	103	163	129	117	164	167	166	151	143	135	140	130	179	116	194	188	197	125	189	133	155	158	148	105	179	147	177	166	144	152	119	217	152	191	167	150	194	191	182	204	192	167	193	183	165	137	150	165	172	174	154	188	140	174	174	160	179	174	168	151	150	155	216	170	192	176	108	108	155	164	159	179	177	185	203	207	157	142	136	197	131	197	199	166	131	166	161	214	162	151	157	161	184	181	171	167	127	121	147	187	165	203	190	157	150	161	149	160	180	171	186	223	175	170	131	183	188	179	144	141	192	169	146	163
8	0	13	20	6	1	19	32	33	26	39	6	0	1	0	19	38	29	19	10	0	6	30	15	31	23	42	1	2	1	0	19	46	26	21	30	8	20	9	2	7	9	29	11	83	49	48	65	94	98	46	106	86	98	106	96	112	119	102	110	127	135	125	181	133	139	172	136	124	123	134	109	120	180	162	164	133	194	179	166	152	126	108	140	161	165	157	122	133	113	166	180	180	164	189	146	160	180	141	165	148	117	171	177	131	176	160	176	89	168	188	227	210	151	170	146	169	159	128	143	138	135	152	143	190	179	143	184	174	167	161	137	124	163	144	166	162	163	204	179	137	179	145	154	201	195	158	204	187	179	160	140	162	165	166	146	178	179	156	160	146	159	143	119	172	168	171	139	211	169	199	164	193	169	209	179	182	166	160	138	198	190	160	134	137	162	175	238	174	153	148	151	179	160	156	162	170	125	164	170
81	38	6	9	25	32	21	3	13	0	1	0	29	0	0	0	1	1	4	24	12	52	35	11	1	54	31	1	2	12	3	0	48	10	17	13	17	2	50	4	46	38	1	85	38	59	61	45	79	79	121	28	81	47	88	110	142	102	83	122	123	145	162	138	108	152	157	148	164	124	159	91	70	87	97	158	161	137	134	120	142	85	180	132	124	137	166	207	118	182	185	110	114	190	124	140	116	149	148	123	174	135	136	97	193	207	118	110	136	115	117	148	169	155	104	121	180	158	126	136	203	164	113	119	138	109	187	163	197	205	156	173	209	180	161	153	157	156	181	215	165	159	165	182	179	174	136	138	124	210	162	185	136	108	168	145	224	160	152	140	141	144	189	171	192	224	205	162	212	218	107	128	200	197	190	153	131	117	147	222	187	173	133	142	171	183	125	176	228	121	163	160	207	180	189	83	119	160	128	174
2	0	13	31	8	11	27	13	16	0	0	33	3	38	16	0	12	6	2	32	11	62	41	0	47	0	31	3	22	14	4	0	16	4	2	3	43	19	0	6	19	4	0	32	1	28	67	21	111	93	95	60	97	94	83	143	61	113	118	95	70	132	133	113	146	110	134	125	168	134	168	188	189	229	174	161	125	128	159	154	125	140	148	167	134	140	133	179	119	143	140	150	150	134	118	186	199	125	172	172	110	143	127	135	89	184	117	170	152	155	128	117	166	174	142	215	181	182	141	202	201	147	160	165	126	192	137	167	212	170	149	243	191	130	77	154	151	194	160	196	229	153	148	136	168	157	177	133	164	200	134	193	241	202	142	131	124	140	189	186	189	133	154	209	181	172	158	133	185	188	180	157	184	181	176	232	161	190	160	179	147	225	163	187	216	190	211	223	202	207	159	199	234	169	153	166	128	174	169	174
15	6	1	2	8	36	14	62	5	12	14	21	1	1	1	4	0	0	14	2	29	37	30	8	52	18	4	18	36	27	33	4	14	33	27	28	32	4	6	2	13	14	3	9	15	23	45	43	79	76	36	105	120	78	135	132	119	87	80	107	115	90	104	160	137	132	108	144	133	152	128	178	119	169	156	89	126	174	140	138	114	91	120	145	162	154	128	140	147	164	131	139	113	114	130	197	128	108	133	152	145	141	165	132	99	111	134	174	131	157	146	172	138	174	192	169	183	119	225	173	155	127	155	128	150	230	164	134	161	176	170	171	175	137	156	208	143	166	155	155	199	196	174	201	205	167	141	152	170	131	140	155	185	180	150	155	149	180	185	196	203	193	164	153	215	141	158	136	146	195	197	167	193	199	204	237	154	175	175	166	170	138	165	184	153	111	170	209	139	181	183	185	177	161	141	172	122	138	195	162
8	12	3	5	5	37	29	5	10	30	47	18	14	18	10	16	26	38	4	21	27	10	10	27	37	51	7	13	9	27	10	28	35	30	21	19	25	1	27	15	46	27	35	38	21	29	36	24	52	77	96	54	74	63	138	124	144	132	127	129	104	92	116	161	118	108	78	137	137	167	109	127	134	165	94	155	140	188	167	118	145	101	111	136	145	153	160	206	123	127	176	146	113	164	135	123	141	141	117	173	178	180	150	141	128	157	150	168	184	173	188	159	122	122	109	167	214	133	197	139	132	138	184	171	164	170	141	138	182	151	162	148	182	164	171	169	173	176	143	150	163	183	144	157	149	184	130	176	174	146	87	163	154	171	164	172	170	172	176	183	172	160	177	179	180	160	167	161	190	151	200	151	166	205	188	184	154	139	174	156	128	181	168	172	175	129	131	209	170	208	189	173	162	163	144	162	145	154	180	184
37	67	18	5	0	28	63	4	0	28	58	15	12	14	21	55	43	52	12	39	1	9	6	9	24	21	2	18	31	11	0	35	14	28	5	20	11	7	23	22	41	15	36	24	0	32	48	63	72	93	87	56	39	94	120	80	98	101	122	132	74	66	149	121	128	90	78	111	140	177	120	118	143	178	111	138	128	136	141	132	120	127	171	158	113	157	177	177	150	111	150	182	154	167	164	141	144	160	139	155	142	183	144	150	145	156	153	151	173	151	191	164	137	142	138	153	168	142	188	193	135	160	180	166	186	182	174	154	169	136	162	173	150	159	185	163	156	149	172	132	168	191	130	127	141	179	162	186	144	176	170	190	155	167	144	183	178	208	199	205	189	133	204	154	144	172	209	190	185	182	187	197	208	172	156	174	179	173	202	169	147	172	181	159	174	181	192	179	181	183	158	191	152	148	136	148	142	157	158	178
20	29	18	2	0	0	24	24	13	36	13	45	29	7	14	59	28	7	9	29	44	16	17	38	36	64	22	50	28	22	11	16	21	34	2	8	41	6	10	7	11	17	11	10	11	63	58	46	81	87	81	100	39	83	116	149	86	65	116	117	76	104	184	140	95	78	150	118	89	156	128	126	192	201	163	119	124	131	155	142	128	133	167	159	170	165	101	136	187	161	122	172	221	127	111	106	145	158	183	124	124	157	150	120	61	142	118	130	184	182	140	130	218	143	180	154	177	182	162	137	179	189	175	141	131	180	139	104	133	185	198	185	182	176	172	178	180	141	191	150	171	167	177	150	154	175	166	185	165	170	206	180	162	112	151	156	135	218	193	159	155	178	159	199	124	135	156	156	101	151	183	194	192	164	163	219	139	171	169	138	159	106	140	217	144	148	187	159	175	188	174	149	183	140	157	183	134	165	208	183
68	66	34	28	10	21	2	78	45	67	56	13	4	25	16	28	23	0	0	91	22	14	1	4	3	49	2	8	29	26	3	25	2	21	42	5	41	4	0	9	23	37	18	0	4	70	23	64	87	17	104	72	82	102	97	89	77	67	101	105	121	166	80	50	91	55	89	75	121	153	133	115	148	137	119	174	142	114	123	140	185	148	82	178	171	106	88	141	191	141	140	147	128	133	161	150	168	174	161	129	147	237	177	147	129	160	190	229	169	154	148	173	114	191	112	146	180	164	195	145	103	177	166	131	210	148	168	170	174	182	154	199	202	176	132	175	191	218	172	126	141	127	137	177	148	101	143	184	178	181	164	203	180	182	204	150	150	167	182	206	201	143	208	122	148	135	178	211	143	181	190	186	108	171	191	187	183	210	172	131	173	196	155	166	182	190	167	135	177	137	165	180	201	130	111	179	153	172	196	167
0	13	16	16	33	84	52	2	14	1	15	6	0	38	5	13	8	25	4	15	0	1	3	27	23	8	5	44	37	1	18	45	11	0	0	6	3	0	0	1	0	4	54	9	10	2	4	4	27	43	98	93	102	131	111	144	163	72	113	139	99	78	142	58	113	121	98	92	106	167	118	169	165	119	110	206	150	179	181	172	134	168	113	120	140	147	115	121	143	161	148	152	157	169	157	125	134	207	167	156	170	157	179	147	192	201	207	119	108	158	165	112	168	181	150	193	157	194	159	153	145	124	134	203	163	147	115	199	214	146	146	162	175	177	137	127	190	155	194	220	192	197	137	40	32	124	166	187	118	154	195	168	200	215	191	227	177	211	164	180	195	160	167	191	179	184	170	159	193	113	211	187	143	182	162	190	165	143	149	163	224	210	161	164	126	154	175	204	121	188	154	167	200	208	182	134	166	120	108	110
0	6	1	3	6	9	25	19	19	2	20	7	11	14	3	0	6	3	23	29	1	6	14	4	4	10	5	16	18	21	30	23	2	9	1	29	20	2	1	16	0	25	29	23	1	31	16	4	19	34	60	107	37	92	80	89	110	93	116	162	130	116	115	102	118	115	134	156	148	166	149	147	148	146	151	165	128	108	142	151	112	111	130	160	112	112	124	159	136	207	149	151	134	153	173	166	153	157	143	157	194	136	135	149	195	176	115	185	180	166	126	118	117	180	181	171	173	157	213	201	196	150	175	194	167	208	132	146	162	166	170	213	189	168	147	162	175	168	193	160	180	131	73	71	0	8	76	144	110	156	131	202	177	158	158	208	125	168	175	179	174	156	217	135	137	188	191	148	177	131	167	159	182	223	165	172	211	169	166	157	163	171	140	154	161	139	136	145	150	186	140	201	171	158	140	138	137	189	172	192
19	8	19	23	22	3	45	35	22	0	1	0	6	36	10	4	20	16	47	0	9	26	32	23	4	27	14	42	56	26	39	11	21	30	32	33	31	2	9	18	12	0	0	47	9	10	14	15	17	31	100	51	85	107	80	96	67	124	118	154	120	121	116	137	101	99	96	132	143	141	119	133	127	136	124	165	150	134	125	129	123	106	133	143	129	141	157	185	146	140	156	156	155	216	123	134	171	154	167	147	137	118	126	136	156	183	84	144	202	139	106	132	184	139	156	156	175	187	122	197	186	157	196	147	174	179	176	201	184	171	193	154	169	177	152	142	130	144	128	171	128	105	78	70	43	25	87	146	136	156	144	181	147	139	171	210	176	124	178	171	176	161	185	140	150	192	185	175	142	156	186	167	185	157	161	176	145	147	176	158	185	237	139	124	142	141	135	105	134	167	161	172	166	163	154	157	151	160	181	176
49	26	32	34	7	3	50	10	34	0	27	37	2	2	23	11	10	8	14	50	15	39	40	41	15	0	3	33	34	10	29	1	18	24	32	52	31	5	42	27	12	20	24	17	23	2	11	11	7	60	65	38	79	90	69	82	74	96	151	138	118	95	97	62	84	137	135	112	105	127	127	112	119	148	159	111	127	94	135	159	138	117	128	110	132	119	110	141	172	131	124	168	202	188	97	127	123	143	116	126	105	105	139	153	138	151	185	161	171	181	144	169	156	179	177	164	161	179	150	192	188	173	176	128	173	180	171	200	180	175	147	136	177	149	161	176	161	131	144	183	148	124	89	53	99	62	123	145	157	181	145	177	196	153	187	195	179	180	182	198	167	153	145	157	154	176	168	190	168	202	185	176	170	179	196	147	178	172	170	188	181	220	160	137	157	166	151	131	158	155	179	177	194	178	166	182	169	188	199	204
44	9	16	26	0	15	40	6	10	0	24	23	1	60	13	11	3	0	0	25	4	9	28	21	18	44	37	24	24	21	10	35	28	47	11	20	4	1	45	18	9	20	12	17	10	8	19	2	58	32	41	48	86	95	72	73	23	112	125	85	92	98	81	154	118	152	132	108	181	133	155	138	136	162	142	159	118	128	147	147	101	173	119	101	147	138	133	173	161	158	145	162	137	160	169	171	141	169	158	129	71	148	145	138	161	148	196	169	172	182	142	162	183	208	145	168	158	177	218	169	140	167	171	129	137	168	147	175	158	157	179	78	182	138	199	189	140	169	142	121	140	123	100	33	146	82	117	146	160	175	183	186	180	172	159	169	224	190	170	148	139	169	188	189	195	187	168	218	192	213	202	164	177	208	196	123	152	167	168	151	164	182	188	187	161	165	162	147	192	155	159	179	183	152	186	173	160	172	184	203
39	1	22	61	40	32	25	22	8	16	1	0	0	11	17	24	12	0	0	60	31	6	22	9	2	91	23	31	14	4	38	7	4	6	1	39	21	35	4	1	3	16	6	1	1	16	10	41	80	42	81	90	73	71	98	120	63	108	84	119	152	144	146	156	130	96	82	109	79	122	150	185	186	137	145	145	105	91	136	132	122	127	162	126	141	110	173	156	181	195	180	143	127	177	164	129	144	156	143	108	132	165	184	164	132	142	167	148	127	137	174	108	132	145	174	179	161	146	172	126	183	122	155	145	134	125	161	138	179	138	177	111	205	147	201	186	129	131	192	201	107	101	109	142	87	125	136	125	171	147	199	134	190	161	148	197	228	189	207	214	169	134	231	178	164	161	193	196	207	127	141	164	169	205	177	122	217	174	211	154	164	241	208	224	158	165	187	187	165	187	145	179	183	94	163	149	144	138	139	176
0	1	20	33	7	30	19	3	2	22	29	5	0	62	50	34	0	32	57	28	8	22	24	2	26	0	0	3	6	22	69	35	10	20	26	6	0	30	32	5	9	20	8	1	33	39	54	32	22	33	48	10	51	28	26	77	75	127	158	121	128	162	122	120	105	77	105	153	128	175	89	76	115	169	130	156	116	136	98	116	157	241	91	133	159	118	119	168	100	157	141	172	155	195	167	181	160	127	147	128	159	147	147	153	174	172	119	165	188	219	192	162	172	139	180	151	174	168	139	82	199	138	151	160	122	68	127	158	155	140	228	148	106	168	188	187	182	116	202	117	146	123	164	208	168	183	164	147	177	164	141	180	168	167	171	154	180	241	196	214	203	130	154	169	174	188	165	183	182	156	206	233	179	151	221	198	186	198	156	119	116	225	164	183	138	154	185	150	148	122	149	154	186	109	198	204	160	187	199	154
12	32	14	11	44	43	7	42	26	38	16	6	0	19	7	20	24	13	5	68	8	48	55	25	19	1	8	10	27	31	10	0	25	27	5	1	0	0	4	51	11	19	10	0	11	26	27	14	18	66	61	43	69	100	103	53	117	64	74	83	74	53	70	116	87	111	135	134	134	131	143	148	107	98	95	165	73	112	189	176	181	151	162	124	129	151	152	150	180	134	157	179	166	149	152	144	108	155	152	170	125	147	185	173	126	111	124	110	148	136	120	165	154	141	167	182	207	213	149	152	154	190	201	204	150	118	153	167	121	159	195	118	175	124	126	146	159	214	156	149	149	135	111	61	108	195	197	181	195	210	168	147	172	161	144	187	122	185	169	153	160	138	161	178	162	206	182	170	162	172	160	138	146	151	155	170	101	137	145	162	209	166	166	143	135	179	157	223	184	190	211	212	160	152	159	146	145	191	189	167
46	11	13	18	38	23	12	8	47	0	63	36	1	73	10	36	32	11	33	4	9	43	44	39	8	10	24	0	11	19	14	0	25	13	18	9	2	6	1	22	21	14	8	1	2	18	2	8	30	15	57	26	76	105	107	77	67	96	113	102	112	77	84	74	81	118	108	95	98	160	123	130	114	155	124	167	83	134	123	142	134	120	154	136	140	138	112	138	147	182	166	137	161	149	100	130	151	123	148	125	94	162	158	151	167	135	151	138	144	164	153	134	124	182	170	172	148	166	192	177	160	165	219	166	180	129	217	155	165	164	146	138	109	169	152	160	171	158	148	150	194	172	135	160	121	148	177	166	140	229	222	173	145	144	157	110	106	177	153	191	169	142	206	205	153	194	200	188	226	140	138	122	169	185	142	151	131	143	178	205	175	200	178	150	167	176	174	143	153	167	171	150	188	150	163	125	182	163	188	132
20	22	15	35	18	17	31	6	35	8	44	62	25	27	43	49	20	0	54	7	14	19	52	34	6	5	19	10	11	8	6	13	4	17	14	17	8	9	2	29	22	12	12	18	17	8	3	20	43	8	28	44	42	39	62	82	80	96	119	119	129	90	69	131	86	152	115	101	120	158	120	118	128	127	102	143	178	151	112	138	143	150	154	117	97	124	121	125	119	177	154	161	158	200	126	138	154	147	139	137	122	198	154	154	118	157	150	119	140	146	138	157	150	158	188	198	129	159	174	171	176	163	215	156	108	139	193	126	149	140	130	160	145	167	155	166	135	105	117	189	148	173	168	206	202	172	143	147	180	203	222	139	167	158	140	151	110	157	174	191	201	192	155	160	219	187	182	191	197	125	154	171	165	213	164	200	119	168	196	195	146	161	157	188	156	194	157	172	166	160	163	152	184	154	130	91	155	167	208	150
13	13	3	12	7	0	59	3	21	17	29	82	44	45	24	20	7	14	42	0	5	0	9	6	25	18	3	30	28	11	2	22	2	5	15	13	3	0	44	44	18	20	4	10	9	5	0	6	23	4	72	88	49	80	74	79	151	58	117	95	117	88	125	97	88	138	130	120	115	170	95	136	141	146	125	145	159	151	110	117	147	147	154	137	108	55	86	148	182	149	132	132	163	118	124	149	143	162	143	148	96	168	156	172	151	160	78	144	132	114	136	187	111	148	141	154	168	182	170	87	183	134	166	162	120	116	160	139	171	159	153	134	165	154	154	204	161	130	182	199	130	160	139	149	216	151	162	172	153	157	158	118	175	124	165	228	134	180	143	152	185	197	176	180	221	207	152	150	194	147	185	153	142	203	204	165	128	165	169	171	153	188	210	166	143	158	143	167	165	203	182	161	193	140	163	113	132	192	220	179
2	0	2	0	6	25	24	10	4	2	2	17	7	9	1	4	9	7	5	2	45	5	0	1	6	27	6	31	5	1	0	3	9	54	1	44	17	0	10	10	15	16	0	0	38	47	16	2	6	27	27	39	56	46	95	90	31	71	72	51	105	85	101	119	125	117	100	134	100	133	87	162	124	145	157	159	114	136	147	98	130	118	99	132	168	126	123	135	171	138	159	157	187	201	82	160	170	190	138	141	91	192	96	125	162	164	124	156	175	175	194	209	87	172	185	123	118	154	149	92	206	152	152	174	128	176	196	206	205	168	150	158	117	157	137	191	158	116	233	151	157	155	98	190	202	145	159	111	93	185	203	121	140	105	137	164	145	145	165	168	217	194	148	200	199	210	178	148	152	207	193	171	158	184	208	145	129	214	176	125	199	116	216	159	147	111	134	139	122	158	201	195	216	183	157	183	149	117	160	220
0	11	47	14	11	0	1	16	15	31	36	14	0	11	6	9	20	4	109	0	0	22	59	18	0	10	0	0	1	1	48	12	0	0	1	23	8	34	0	6	0	0	30	62	9	16	13	56	23	0	14	94	44	61	53	75	76	86	144	82	81	137	107	68	97	125	93	115	193	69	208	155	159	153	134	132	121	100	143	143	146	152	181	163	173	188	140	134	127	122	123	155	173	135	142	149	173	148	176	135	192	187	202	154	130	182	202	86	141	108	128	201	194	135	153	189	170	197	218	204	163	155	188	168	155	130	140	158	188	228	124	152	161	124	105	83	145	181	197	173	120	128	126	167	156	177	155	164	131	164	208	172	167	194	214	251	135	114	182	150	181	140	148	192	175	217	177	131	166	174	115	209	216	198	227	173	118	172	169	138	147	146	216	170	181	197	188	164	145	210	190	162	144	185	145	204	152	130	176	176
2	11	50	33	22	2	2	68	8	5	0	16	1	0	2	15	50	28	1	0	11	27	35	7	13	1	15	6	10	7	33	64	76	11	22	12	33	48	8	2	3	1	13	37	1	8	26	28	59	41	34	23	105	76	67	54	178	93	124	124	89	77	64	124	131	82	114	107	99	173	98	120	108	118	71	167	176	152	139	95	150	160	150	148	172	142	139	104	185	132	145	81	134	105	143	183	213	153	116	145	218	135	197	118	131	134	166	211	173	122	159	153	125	215	205	170	149	132	123	91	139	150	154	171	196	167	117	176	177	155	168	144	108	146	141	136	201	143	175	151	174	162	151	136	182	199	140	112	169	169	145	154	176	136	189	172	232	84	136	182	206	174	192	163	153	172	166	193	159	135	164	218	224	218	143	233	170	206	165	208	202	222	229	139	169	173	182	137	126	130	159	196	176	163	186	151	133	126	132	181
8	26	37	63	25	8	17	1	24	40	8	17	2	0	17	32	21	17	19	1	0	21	31	9	21	6	14	25	24	31	29	1	7	26	30	43	11	71	23	10	17	9	3	21	18	4	25	12	3	7	12	22	22	61	67	77	68	91	102	91	82	82	177	66	100	116	119	76	122	111	132	128	134	150	89	127	157	122	164	95	157	141	174	108	139	133	130	136	136	141	147	140	154	86	111	155	149	123	160	93	162	162	142	122	99	146	92	162	178	157	142	136	132	172	174	209	207	197	189	129	169	180	159	143	183	180	163	168	192	176	157	165	205	141	144	142	157	140	179	181	152	171	168	158	152	191	163	160	123	182	115	189	171	169	185	178	170	145	191	153	126	195	191	148	151	183	187	164	192	154	141	171	208	186	131	184	171	169	144	142	221	172	164	157	191	173	184	98	178	176	211	188	173	127	155	161	137	159	167	171
0	44	49	39	30	7	17	16	46	28	16	18	27	30	22	41	11	57	38	7	9	18	32	8	2	0	10	34	25	10	35	6	21	28	16	39	25	35	1	17	12	18	18	2	36	6	35	22	18	37	45	16	21	45	48	86	81	110	76	91	79	105	111	104	157	109	105	98	99	108	150	122	92	158	95	99	159	126	104	115	143	120	141	113	154	155	104	128	164	147	153	167	133	149	144	142	152	137	183	147	137	129	149	133	108	175	158	147	193	153	154	111	96	147	135	176	183	173	201	119	122	141	159	163	109	122	148	201	202	170	152	158	154	165	152	110	175	155	165	172	137	190	229	205	180	156	166	161	136	164	174	132	147	182	170	126	138	158	155	190	176	165	165	173	171	177	150	156	212	172	193	190	209	142	163	144	187	187	177	131	174	178	160	184	159	168	173	152	184	176	207	192	169	157	134	127	188	216	170	164
0	7	23	6	21	30	21	53	26	13	15	13	19	22	18	41	11	59	43	26	7	9	29	13	0	4	5	8	26	30	6	3	75	37	8	3	5	20	20	11	9	17	9	0	5	12	52	40	57	36	19	24	61	64	84	116	89	111	91	75	90	123	89	144	116	116	123	114	126	115	95	143	84	127	109	126	185	97	94	113	103	134	92	107	188	162	129	133	101	193	139	157	144	148	176	124	138	141	157	142	160	127	146	170	142	201	142	134	147	143	151	134	134	127	129	184	184	164	143	95	172	147	180	144	157	155	163	174	172	169	153	151	172	179	169	137	187	168	181	154	141	176	215	175	174	133	143	157	179	167	147	132	171	197	141	134	181	191	180	192	188	163	165	184	142	205	204	184	155	176	202	187	195	202	200	163	208	181	182	145	177	157	193	155	132	163	190	189	232	200	190	198	181	181	135	109	151	170	194	145
